Safe_to_Pivot: True
0 [(237, 105), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
1 [(237, 106), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
2 [(237, 107), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
3 [(237, 108), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
4 [(237, 109), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
5 [(237, 110), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
6 [(238, 110), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
7 [(239, 110), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
8 [(240, 110), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
9 [(241, 110), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
10 [(241, 111), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
11 [(241, 112), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
12 [(241, 113), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
13 [(242, 113), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
14 [(242, 114), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
15 [(242, 115), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
16 [(242, 116), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
17 [(243, 116), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
18 [(243, 117), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
19 [(243, 118), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
20 [(243, 119), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
21 [(243, 120), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
22 [(243, 121), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
23 [(243, 122), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
24 [(243, 123), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
25 [(243, 124), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
26 [(244, 124), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
27 [(244, 125), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
28 [(244, 126), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
29 [(244, 127), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
30 [(244, 128), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
31 [(244, 129), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
32 [(244, 130), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
33 [(244, 131), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
34 [(244, 132), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
35 [(244, 133), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
36 [(244, 134), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
37 [(244, 135), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
38 [(244, 136), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
39 [(244, 137), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
40 [(244, 138), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
41 [(244, 139), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
42 [(244, 140), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
43 [(244, 141), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
44 [(244, 142), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
45 [(244, 143), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
46 [(244, 144), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
47 [(244, 145), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
48 [(244, 146), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
49 [(244, 147), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
50 [(244, 148), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
51 [(244, 149), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
52 [(245, 149), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
53 [(246, 149), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
54 [(247, 149), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
55 [(247, 150), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
56 [(248, 150), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
57 [(248, 151), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
58 [(248, 152), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
59 [(248, 153), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
60 [(248, 154), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
61 [(248, 155), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
62 [(248, 156), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
63 [(248, 157), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
64 [(248, 158), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
65 [(248, 159), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
66 [(248, 160), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
67 [(248, 161), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
68 [(248, 162), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
69 [(248, 163), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
70 [(248, 164), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
71 [(248, 165), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
72 [(248, 166), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
73 [(248, 167), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
74 [(248, 168), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
75 [(248, 169), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
76 [(248, 170), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
77 [(249, 170), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
78 [(249, 171), (105, 361), (272, 358), (420, 18), (339, 389), (125, 264), (13, 254), (186, 475), (467, 368), (481, 161)]
