Safe_to_Pivot: True
0 [(15, 121), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
1 [(15, 122), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
2 [(15, 123), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
3 [(15, 124), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
4 [(15, 125), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
5 [(16, 125), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
6 [(16, 126), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
7 [(16, 127), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
8 [(16, 128), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
9 [(16, 129), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
10 [(16, 130), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
11 [(16, 131), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
12 [(17, 131), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
13 [(18, 131), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
14 [(18, 132), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
15 [(18, 133), (501, 392), (7, 1), (17, 51), (509, 484), (457, 29), (90, 26), (485, 444), (511, 446), (392, 509)]
