Safe_to_Pivot: True
0 [(485, 129), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
1 [(485, 130), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
2 [(485, 131), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
3 [(485, 132), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
4 [(485, 133), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
5 [(485, 134), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
6 [(485, 135), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
7 [(485, 136), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
8 [(485, 137), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
9 [(485, 138), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
10 [(485, 139), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
11 [(485, 140), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
12 [(485, 141), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
13 [(485, 142), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
14 [(485, 143), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
15 [(485, 144), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
16 [(485, 145), (313, 203), (216, 393), (30, 89), (429, 393), (240, 461), (390, 320), (492, 200), (158, 300), (416, 447)]
