Safe_to_Pivot: True
0 [(416, 34), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
1 [(416, 35), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
2 [(417, 35), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
3 [(417, 36), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
4 [(417, 37), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
5 [(417, 38), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
6 [(417, 39), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
7 [(417, 40), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
8 [(417, 41), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
9 [(417, 42), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
10 [(417, 43), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
11 [(417, 44), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
12 [(417, 45), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
13 [(417, 46), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
14 [(417, 47), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
15 [(418, 47), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
16 [(418, 48), (208, 139), (153, 87), (10, 426), (304, 126), (18, 143), (476, 207), (59, 290), (373, 50), (238, 48)]
