Safe_to_Pivot: True
0 [(331, 125), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
1 [(331, 126), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
2 [(331, 127), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
3 [(331, 128), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
4 [(331, 129), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
5 [(331, 130), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
6 [(331, 131), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
7 [(331, 132), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
8 [(331, 133), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
9 [(331, 134), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
10 [(331, 135), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
11 [(331, 136), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
12 [(331, 137), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
13 [(331, 138), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
14 [(331, 139), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
15 [(331, 140), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
16 [(331, 141), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
17 [(331, 142), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
18 [(332, 142), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
19 [(333, 142), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
20 [(333, 143), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
21 [(333, 144), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
22 [(333, 145), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
23 [(333, 146), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
24 [(333, 147), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
25 [(333, 148), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
26 [(333, 149), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
27 [(333, 150), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
28 [(333, 151), (92, 17), (23, 350), (415, 329), (103, 355), (53, 383), (203, 15), (484, 474), (208, 498), (499, 149)]
