Safe_to_Pivot: True
0 [(88, 100), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
1 [(88, 101), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
2 [(89, 101), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
3 [(89, 102), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
4 [(89, 103), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
5 [(89, 104), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
6 [(89, 105), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
7 [(89, 106), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
8 [(89, 107), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
9 [(89, 108), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
10 [(90, 108), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
11 [(90, 109), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
12 [(90, 110), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
13 [(90, 111), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
14 [(90, 112), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
15 [(90, 113), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
16 [(90, 114), (64, 412), (315, 315), (506, 315), (400, 315), (6, 104), (28, 460), (426, 397), (136, 306), (412, 196)]
