Safe_to_Pivot: True
0 [(500, 146), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
1 [(500, 147), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
2 [(500, 148), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
3 [(500, 149), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
4 [(500, 150), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
5 [(500, 151), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
6 [(500, 152), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
7 [(500, 153), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
8 [(500, 154), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
9 [(500, 155), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
10 [(500, 156), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
11 [(500, 157), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
12 [(500, 158), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
13 [(500, 159), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
14 [(499, 159), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
15 [(499, 160), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
16 [(499, 161), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
17 [(499, 162), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
18 [(499, 163), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
19 [(499, 164), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
20 [(500, 164), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
21 [(500, 165), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
22 [(500, 166), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
23 [(500, 167), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
24 [(500, 168), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
25 [(500, 169), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
26 [(500, 170), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
27 [(500, 171), (439, 255), (64, 194), (413, 29), (475, 415), (7, 186), (187, 253), (343, 444), (56, 199), (315, 339)]
