Safe_to_Pivot: True
0 [(476, 346), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
1 [(476, 345), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
2 [(476, 344), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
3 [(476, 343), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
4 [(476, 342), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
5 [(476, 341), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
6 [(476, 340), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
7 [(476, 339), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
8 [(477, 339), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
9 [(477, 338), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
10 [(477, 337), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
11 [(477, 336), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
12 [(477, 335), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
13 [(477, 334), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
14 [(477, 333), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
15 [(477, 332), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
16 [(478, 332), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
17 [(478, 331), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
18 [(478, 330), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
19 [(478, 329), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
20 [(478, 328), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
21 [(478, 327), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
22 [(478, 326), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
23 [(478, 325), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
24 [(478, 324), (42, 14), (147, 31), (417, 422), (410, 101), (46, 441), (323, 501), (425, 487), (320, 464), (494, 54)]
