Safe_to_Pivot: True
0 [(32, 302), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
1 [(32, 301), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
2 [(32, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
3 [(33, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
4 [(34, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
5 [(35, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
6 [(36, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
7 [(37, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
8 [(38, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
9 [(39, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
10 [(40, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
11 [(41, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
12 [(42, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
13 [(43, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
14 [(44, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
15 [(45, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
16 [(46, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
17 [(47, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
18 [(48, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
19 [(49, 300), (444, 264), (367, 455), (36, 4), (378, 332), (53, 230), (421, 320), (399, 213), (4, 256), (391, 85)]
