Safe_to_Pivot: True
0 [(474, 0), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
1 [(474, 1), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
2 [(474, 2), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
3 [(475, 2), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
4 [(475, 3), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
5 [(475, 4), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
6 [(475, 5), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
7 [(475, 6), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
8 [(475, 7), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
9 [(475, 8), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
10 [(475, 9), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
11 [(475, 10), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
12 [(475, 11), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
13 [(475, 12), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
14 [(475, 13), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
15 [(475, 14), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
16 [(475, 15), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
17 [(475, 16), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
18 [(475, 17), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
19 [(475, 18), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
20 [(475, 19), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
21 [(475, 20), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
22 [(475, 21), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
23 [(475, 22), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
24 [(475, 23), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
25 [(476, 23), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
26 [(476, 24), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
27 [(476, 25), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
28 [(476, 26), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
29 [(476, 27), (15, 6), (10, 41), (374, 478), (110, 21), (436, 71), (119, 34), (486, 83), (475, 111), (477, 398)]
