Safe_to_Pivot: True
0 [(161, 208), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
1 [(161, 209), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
2 [(161, 210), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
3 [(161, 211), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
4 [(161, 212), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
5 [(161, 213), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
6 [(161, 214), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
7 [(161, 215), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
8 [(162, 215), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
9 [(162, 216), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
10 [(162, 217), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
11 [(162, 218), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
12 [(162, 219), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
13 [(162, 220), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
14 [(162, 221), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
15 [(162, 222), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
16 [(162, 223), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
17 [(163, 223), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
18 [(163, 224), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
19 [(163, 225), (188, 246), (16, 463), (128, 198), (346, 34), (283, 313), (314, 122), (484, 249), (414, 13), (154, 171)]
