Safe_to_Pivot: True
0 [(499, 22), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
1 [(498, 22), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
2 [(498, 23), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
3 [(498, 24), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
4 [(498, 25), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
5 [(498, 26), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
6 [(498, 27), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
7 [(498, 28), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
8 [(498, 29), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
9 [(499, 29), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
10 [(499, 30), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
11 [(499, 31), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
12 [(499, 32), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
13 [(499, 33), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
14 [(499, 34), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
15 [(499, 35), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
16 [(499, 36), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
17 [(499, 37), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
18 [(499, 38), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
19 [(499, 39), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
20 [(499, 40), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
21 [(499, 41), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
22 [(499, 42), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
23 [(499, 43), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
24 [(499, 44), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
25 [(499, 45), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
26 [(499, 46), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
27 [(499, 47), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
28 [(499, 48), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
29 [(499, 49), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
30 [(499, 50), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
31 [(499, 51), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
32 [(499, 52), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
33 [(499, 53), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
34 [(499, 54), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
35 [(499, 55), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
36 [(499, 56), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
37 [(499, 57), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
38 [(499, 58), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
39 [(499, 59), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
40 [(499, 60), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
41 [(499, 61), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
42 [(499, 62), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
43 [(499, 63), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
44 [(499, 64), (393, 438), (433, 252), (43, 138), (509, 477), (10, 30), (23, 98), (96, 509), (469, 495), (397, 433)]
