Safe_to_Pivot: True
0 [(471, 484), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
1 [(471, 483), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
2 [(471, 482), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
3 [(471, 481), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
4 [(471, 480), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
5 [(471, 479), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
6 [(471, 478), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
7 [(470, 478), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
8 [(470, 477), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
9 [(470, 476), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
10 [(470, 475), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
11 [(470, 474), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
12 [(470, 473), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
13 [(470, 472), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
14 [(470, 471), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
15 [(470, 470), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
16 [(470, 469), (506, 35), (41, 484), (499, 57), (511, 508), (509, 11), (425, 494), (4, 414), (474, 499), (419, 3)]
