Safe_to_Pivot: True
0 [(303, 21), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
1 [(303, 22), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
2 [(303, 23), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
3 [(303, 24), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
4 [(303, 25), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
5 [(303, 26), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
6 [(303, 27), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
7 [(303, 28), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
8 [(303, 29), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
9 [(303, 30), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
10 [(303, 31), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
11 [(302, 31), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
12 [(302, 32), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
13 [(302, 33), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
14 [(302, 34), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
15 [(302, 35), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
16 [(301, 35), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
17 [(301, 36), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
18 [(301, 37), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
19 [(301, 38), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
20 [(301, 39), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
21 [(301, 40), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
22 [(301, 41), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
23 [(301, 42), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
24 [(301, 43), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
25 [(301, 44), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
26 [(301, 45), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
27 [(301, 46), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
28 [(301, 47), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
29 [(301, 48), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
30 [(301, 49), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
31 [(301, 50), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
32 [(301, 51), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
33 [(301, 52), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
34 [(301, 53), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
35 [(301, 54), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
36 [(301, 55), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
37 [(301, 56), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
38 [(301, 57), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
39 [(301, 58), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
40 [(301, 59), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
41 [(301, 60), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
42 [(301, 61), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
43 [(301, 62), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
44 [(301, 63), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
45 [(302, 63), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
46 [(302, 64), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
47 [(302, 65), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
48 [(302, 66), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
49 [(302, 67), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
50 [(302, 68), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
51 [(302, 69), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
52 [(302, 70), (57, 194), (117, 178), (215, 299), (121, 292), (348, 184), (386, 475), (302, 489), (108, 448), (124, 389)]
