Safe_to_Pivot: True
0 [(461, 432), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
1 [(461, 431), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
2 [(461, 430), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
3 [(461, 429), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
4 [(461, 428), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
5 [(461, 427), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
6 [(461, 426), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
7 [(461, 425), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
8 [(461, 424), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
9 [(461, 423), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
10 [(461, 422), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
11 [(461, 421), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
12 [(461, 420), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
13 [(461, 419), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
14 [(460, 419), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
15 [(460, 418), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
16 [(460, 417), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
17 [(459, 417), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
18 [(459, 416), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
19 [(459, 415), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
20 [(459, 414), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
21 [(459, 413), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
22 [(458, 413), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
23 [(458, 412), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
24 [(458, 411), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
25 [(458, 410), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
26 [(457, 410), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
27 [(457, 409), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
28 [(457, 408), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
29 [(457, 407), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
30 [(457, 406), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
31 [(457, 405), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
32 [(457, 404), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
33 [(457, 403), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
34 [(457, 402), (14, 76), (204, 80), (416, 307), (7, 31), (21, 352), (5, 31), (42, 185), (50, 482), (375, 478)]
