Safe_to_Pivot: True
0 [(244, 172), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
1 [(244, 173), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
2 [(244, 174), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
3 [(244, 175), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
4 [(245, 175), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
5 [(245, 176), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
6 [(245, 177), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
7 [(245, 178), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
8 [(245, 179), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
9 [(245, 180), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
10 [(245, 181), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
11 [(245, 182), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
12 [(245, 183), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
13 [(245, 184), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
14 [(245, 185), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
15 [(246, 185), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
16 [(246, 186), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
17 [(246, 187), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
18 [(246, 188), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
19 [(246, 189), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
20 [(246, 190), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
21 [(246, 191), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
22 [(246, 192), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
23 [(247, 192), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
24 [(247, 193), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
25 [(247, 194), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
26 [(247, 195), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
27 [(247, 196), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
28 [(247, 197), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
29 [(247, 198), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
30 [(247, 199), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
31 [(247, 200), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
32 [(247, 201), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
33 [(247, 202), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
34 [(247, 203), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
35 [(248, 203), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
36 [(248, 204), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
37 [(248, 205), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
38 [(248, 206), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
39 [(248, 207), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
40 [(248, 208), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
41 [(248, 209), (229, 300), (140, 389), (103, 507), (28, 485), (439, 393), (460, 196), (136, 143), (147, 154), (64, 187)]
