Safe_to_Pivot: True
0 [(311, 206), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
1 [(311, 207), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
2 [(311, 208), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
3 [(311, 209), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
4 [(311, 210), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
5 [(311, 211), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
6 [(311, 212), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
7 [(311, 213), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
8 [(311, 214), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
9 [(311, 215), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
10 [(311, 216), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
11 [(311, 217), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
12 [(311, 218), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
13 [(311, 219), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
14 [(311, 220), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
15 [(311, 221), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
16 [(311, 222), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
17 [(311, 223), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
18 [(311, 224), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
19 [(311, 225), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
20 [(311, 226), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
21 [(311, 227), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
22 [(311, 228), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
23 [(311, 229), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
24 [(311, 230), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
25 [(311, 231), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
26 [(310, 231), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
27 [(310, 232), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
28 [(310, 233), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
29 [(309, 233), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
30 [(309, 234), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
31 [(309, 235), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
32 [(309, 236), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
33 [(308, 236), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
34 [(308, 237), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
35 [(308, 238), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
36 [(308, 239), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
37 [(308, 240), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
38 [(308, 241), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
39 [(308, 242), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
40 [(308, 243), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
41 [(308, 244), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
42 [(308, 245), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
43 [(308, 246), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
44 [(308, 247), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
45 [(308, 248), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
46 [(308, 249), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
47 [(308, 250), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
48 [(308, 251), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
49 [(308, 252), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
50 [(307, 252), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
51 [(307, 253), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
52 [(307, 254), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
53 [(307, 255), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
54 [(307, 256), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
55 [(307, 257), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
56 [(307, 258), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
57 [(307, 259), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
58 [(307, 260), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
59 [(306, 260), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
60 [(306, 261), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
61 [(306, 262), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
62 [(306, 263), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
63 [(306, 264), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
64 [(306, 265), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
65 [(306, 266), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
66 [(306, 267), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
67 [(306, 268), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
68 [(306, 269), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
69 [(306, 270), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
70 [(306, 271), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
71 [(306, 272), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
72 [(306, 273), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
73 [(306, 274), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
74 [(306, 275), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
75 [(306, 276), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
76 [(306, 277), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
77 [(305, 277), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
78 [(304, 277), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
79 [(304, 278), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
80 [(304, 279), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
81 [(304, 280), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
82 [(303, 280), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
83 [(303, 281), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
84 [(303, 282), (192, 357), (185, 340), (153, 92), (175, 220), (249, 265), (86, 159), (204, 247), (55, 198), (383, 194)]
