scenario_file;execution_time_seconds
15.txt;0,0
60.txt;9,042935766279697
67.txt;11,697511298581958
69.txt;8,31783072464168
108.txt;15,569099811837077
101.txt;12,197118118405342
12.txt;11,394602810963988
174.txt;22,220367923378944
27.txt;11,723418759182096
106.txt;14,437861340120435
52.txt;9,089737001806498
173.txt;22,236421283334494
83.txt;11,129159087315202
133.txt;17,463674860075116
20.txt;15,138441687449813
134.txt;17,640000557526946
29.txt;11,085753990337253
55.txt;11,726457607001066
148.txt;19,309054248034954
84.txt;11,763885604217649
38.txt;9,729492885991931
146.txt;19,07357802428305
44.txt;7,98663792386651
141.txt;18,65366274677217
117.txt;0,0
95.txt;14,963629022240639
43.txt;10,60408260859549
92.txt;13,297745808959007
150.txt;19,454453501850367
6.txt;10,678345246240497
162.txt;0,0
8.txt;13,222602939233184
36.txt;7,913816539570689
1.txt;11,692709380760789
125.txt;16,884882049635053
54.txt;0,0
31.txt;15,301793977618217
76.txt;8,66509921848774
157.txt;20,892807131633162
159.txt;20,62502254731953
78.txt;13,875278692692518
122.txt;17,76673142053187
28.txt;10,053260711953044
110.txt;17,780395947396755
85.txt;8,629063529893756
119.txt;15,053042657673359
71.txt;14,356705149635673
82.txt;9,034553837031126
53.txt;10,751905504614115
26.txt;8,285303262993693
21.txt;9,182213744148612
140.txt;18,657935466617346
165.txt;21,65903097949922
147.txt;18,36109829135239
135.txt;17,625939436256886
68.txt;10,972214670851827
13.txt;13,048984935507178
66.txt;8,076782850548625
100.txt;12,405161770060658
149.txt;19,601792957633734
132.txt;17,608904138207436
107.txt;15,15857307240367
14.txt;12,34608843550086
61.txt;9,777869360521436
109.txt;14,085195990279317
70.txt;8,140463029965758
118.txt;14,82112643495202
77.txt;11,591603612527251
172.txt;22,98005104251206
79.txt;12,060753680765629
175.txt;23,587690452113748
37.txt;9,762577399611473
111.txt;15,926501804962754
164.txt;22,508314890787005
116.txt;15,420484334230423
0.txt;16,501239266246557
123.txt;17,210355505347252
30.txt;10,699012452736497
7.txt;11,299123868346214
163.txt;22,355292120948434
124.txt;17,574838276952505
39.txt;7,434966178610921
9.txt;9,403727870434523
158.txt;21,066223131492734
42.txt;12,579761331900954
93.txt;14,459597054868937
74.txt;10,745914934203029
45.txt;11,671435071155429
94.txt;14,35686980187893
156.txt;21,08757427893579
73.txt;11,983661158010364
151.txt;21,160898104310036
34.txt;6,572833776473999
33.txt;8,99405774846673
112.txt;14,769419295713305
129.txt;0,0
4.txt;12,865847334265709
115.txt;17,34679994918406
3.txt;12,310235759243369
48.txt;7,183007694780827
127.txt;16,906305197626352
160.txt;22,44887423887849
167.txt;21,941463058814406
169.txt;21,6912977155298
99.txt;14,252191353589296
46.txt;9,448549833148718
97.txt;12,151582697406411
120.txt;17,985245985910296
41.txt;9,892052210867405
90.txt;13,412638287991285
50.txt;11,067870125174522
25.txt;6,836459532380104
81.txt;10,89826039597392
152.txt;19,532489566132426
86.txt;11,140082655474544
178.txt;0,0
57.txt;12,734425967559218
59.txt;10,312045020982623
138.txt;17,949438747018576
155.txt;21,048654448240995
144.txt;18,363629249855876
143.txt;19,239621985703707
171.txt;0,0
88.txt;14,7658282648772
22.txt;13,643575692549348
10.txt;10,747587125748396
65.txt;7,757334688678384
136.txt;17,129574485123158
17.txt;12,952031509950757
131.txt;17,813311459496617
103.txt;14,120785247534513
62.txt;9,797871327027678
19.txt;11,014548594132066
104.txt;16,244188772514462
91.txt;10,311327315866947
40.txt;11,719439482316375
2.txt;7,35776699334383
47.txt;10,002104107290506
128.txt;15,891438158228993
96.txt;11,326708618551493
49.txt;9,224814802408218
35.txt;10,201728206127882
176.txt;23,350968992337584
161.txt;0,0
98.txt;14,322836864739656
154.txt;20,307852383702993
121.txt;15,155385734513402
32.txt;9,399844324216247
153.txt;20,29962737672031
126.txt;17,32626656629145
5.txt;14,74708965420723
113.txt;15,286016145721078
75.txt;10,727161064743996
72.txt;11,57473031245172
64.txt;10,841223562136292
114.txt;15,59959502145648
18.txt;12,211601257324219
11.txt;10,799895726144314
63.txt;12,221699062734842
168.txt;22,572948152199388
16.txt;11,964385015890002
166.txt;22,48491214774549
105.txt;15,748514208942652
102.txt;15,76129055954516
24.txt;8,598576679825783
58.txt;10,72663445957005
89.txt;10,011096019297838
23.txt;13,02939455024898
170.txt;22,554190458729863
137.txt;18,171663511544466
177.txt;24,040940275415778
56.txt;10,251266909763217
87.txt;11,03558236733079
130.txt;16,691870039328933
51.txt;11,5591243468225
142.txt;17,942595336586237
80.txt;11,935179185122252
139.txt;16,453999081626534
145.txt;17,159473441541195
