Safe_to_Pivot: True
0 [(424, 473), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
1 [(424, 472), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
2 [(424, 471), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
3 [(424, 470), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
4 [(424, 469), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
5 [(424, 468), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
6 [(424, 467), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
7 [(424, 466), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
8 [(424, 465), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
9 [(424, 464), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
10 [(424, 463), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
11 [(424, 462), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
12 [(424, 461), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
13 [(424, 460), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
14 [(424, 459), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
15 [(424, 458), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
16 [(424, 457), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
17 [(424, 456), (424, 406), (2, 244), (60, 54), (509, 53), (299, 511), (474, 483), (131, 458), (494, 357), (491, 459)]
