Safe_to_Pivot: True
0 [(25, 63), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
1 [(25, 64), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
2 [(25, 65), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
3 [(25, 66), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
4 [(25, 67), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
5 [(25, 68), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
6 [(26, 68), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
7 [(26, 69), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
8 [(26, 70), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
9 [(26, 71), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
10 [(26, 72), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
11 [(26, 73), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
12 [(26, 74), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
13 [(26, 75), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
14 [(27, 75), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
15 [(27, 76), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
16 [(27, 77), (42, 475), (494, 92), (505, 81), (24, 146), (456, 426), (497, 51), (2, 421), (388, 42), (438, 12)]
