Safe_to_Pivot: True
0 [(175, 25), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
1 [(175, 26), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
2 [(175, 27), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
3 [(175, 28), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
4 [(175, 29), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
5 [(175, 30), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
6 [(175, 31), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
7 [(175, 32), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
8 [(175, 33), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
9 [(175, 34), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
10 [(175, 35), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
11 [(175, 36), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
12 [(175, 37), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
13 [(175, 38), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
14 [(175, 39), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
15 [(175, 40), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
16 [(175, 41), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
17 [(175, 42), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
18 [(176, 42), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
19 [(176, 43), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
20 [(176, 44), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
21 [(176, 45), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
22 [(176, 46), (120, 485), (78, 110), (339, 488), (479, 61), (357, 63), (35, 391), (507, 4), (17, 51), (411, 1)]
