Safe_to_Pivot: True
0 [(489, 80), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
1 [(489, 81), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
2 [(489, 82), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
3 [(489, 83), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
4 [(489, 84), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
5 [(489, 85), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
6 [(489, 86), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
7 [(488, 86), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
8 [(488, 87), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
9 [(488, 88), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
10 [(488, 89), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
11 [(488, 90), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
12 [(488, 91), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
13 [(487, 91), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
14 [(487, 92), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
15 [(487, 93), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
16 [(487, 94), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
17 [(487, 95), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
18 [(487, 96), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
19 [(487, 97), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
20 [(487, 98), (92, 102), (460, 481), (465, 386), (234, 425), (185, 15), (390, 437), (180, 65), (122, 467), (342, 507)]
