Safe_to_Pivot: True
0 [(102, 142), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
1 [(103, 142), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
2 [(103, 143), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
3 [(103, 144), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
4 [(103, 145), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
5 [(103, 146), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
6 [(103, 147), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
7 [(103, 148), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
8 [(103, 149), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
9 [(103, 150), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
10 [(103, 151), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
11 [(104, 151), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
12 [(104, 152), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
13 [(104, 153), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
14 [(104, 154), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
15 [(104, 155), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
16 [(104, 156), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
17 [(104, 157), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
18 [(104, 158), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
19 [(104, 159), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
20 [(105, 159), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
21 [(105, 160), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
22 [(105, 161), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
23 [(105, 162), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
24 [(105, 163), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
25 [(105, 164), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
26 [(105, 165), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
27 [(105, 166), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
28 [(105, 167), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
29 [(105, 168), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
30 [(105, 169), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
31 [(105, 170), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
32 [(105, 171), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
33 [(105, 172), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
34 [(106, 172), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
35 [(106, 173), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
36 [(106, 174), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
37 [(106, 175), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
38 [(106, 176), (454, 443), (254, 242), (209, 172), (279, 60), (236, 344), (487, 284), (117, 229), (156, 239), (137, 304)]
