Safe_to_Pivot: True
0 [(2, 43), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
1 [(2, 44), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
2 [(3, 44), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
3 [(4, 44), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
4 [(4, 45), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
5 [(5, 45), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
6 [(5, 46), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
7 [(6, 46), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
8 [(6, 47), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
9 [(6, 48), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
10 [(6, 49), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
11 [(6, 50), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
12 [(6, 51), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
13 [(6, 52), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
14 [(6, 53), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
15 [(6, 54), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
16 [(6, 55), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
17 [(6, 56), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
18 [(6, 57), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
19 [(6, 58), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
20 [(6, 59), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
21 [(6, 60), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
22 [(6, 61), (488, 508), (53, 98), (17, 158), (481, 500), (507, 30), (10, 405), (19, 73), (510, 2), (27, 12)]
