Safe_to_Pivot: True
0 [(175, 312), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
1 [(175, 313), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
2 [(175, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
3 [(176, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
4 [(177, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
5 [(178, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
6 [(179, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
7 [(180, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
8 [(181, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
9 [(182, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
10 [(183, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
11 [(184, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
12 [(185, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
13 [(186, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
14 [(187, 314), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
15 [(187, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
16 [(188, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
17 [(189, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
18 [(190, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
19 [(191, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
20 [(192, 315), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
21 [(192, 316), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
22 [(192, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
23 [(193, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
24 [(194, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
25 [(195, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
26 [(196, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
27 [(197, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
28 [(198, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
29 [(199, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
30 [(200, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
31 [(201, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
32 [(202, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
33 [(203, 317), (496, 381), (161, 69), (104, 228), (225, 348), (306, 362), (482, 59), (396, 415), (260, 26), (136, 232)]
