Safe_to_Pivot: True
0 [(471, 7), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
1 [(471, 8), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
2 [(471, 9), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
3 [(471, 10), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
4 [(471, 11), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
5 [(471, 12), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
6 [(471, 13), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
7 [(471, 14), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
8 [(471, 15), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
9 [(470, 15), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
10 [(470, 16), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
11 [(470, 17), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
12 [(470, 18), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
13 [(470, 19), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
14 [(470, 20), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
15 [(469, 20), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
16 [(469, 21), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
17 [(469, 22), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
18 [(469, 23), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
19 [(469, 24), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
20 [(469, 25), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
21 [(469, 26), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
22 [(469, 27), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
23 [(469, 28), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
24 [(469, 29), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
25 [(469, 30), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
26 [(469, 31), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
27 [(469, 32), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
28 [(469, 33), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
29 [(469, 34), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
30 [(469, 35), (69, 1), (116, 509), (1, 501), (93, 34), (12, 51), (83, 511), (82, 50), (67, 486), (423, 7)]
