scenario_file;execution_time_seconds
120.txt;0,0
63.txt;0,0
184.txt;0,0
18.txt;0,0
80.txt;0,0
16.txt;14,733590435236692
87.txt;0,0
56.txt;0,0
160.txt;0,0
89.txt;0,0
24.txt;0,0
169.txt;0,0
129.txt;14,29208273626864
127.txt;16,848817562684417
11.txt;16,536320896819234
155.txt;15,985592868179083
115.txt;0,0
183.txt;15,557483863085508
49.txt;0,0
152.txt;15,064720867201686
64.txt;15,584107547998428
103.txt;0,0
167.txt;14,849049232900143
35.txt;0,0
96.txt;0,0
2.txt;16,96786803007126
51.txt;13,263362945988774
176.txt;0,0
40.txt;0,0
91.txt;0,0
5.txt;12,219073560088873
143.txt;0,0
138.txt;0,0
112.txt;14,621592717245221
22.txt;0,0
104.txt;12,178001686930656
23.txt;13,956573132425547
58.txt;17,35557117126882
178.txt;15,262909153476357
113.txt;0,0
47.txt;11,966518154367805
32.txt;16,558275677263737
25.txt;0,0
98.txt;15,680387664586306
57.txt;0,0
171.txt;14,91973465681076
75.txt;13,544517766684294
72.txt;15,418383242562413
182.txt;0,0
144.txt;15,520720422267914
131.txt;15,562154062092304
136.txt;16,487828314304352
168.txt;16,394762871786952
153.txt;0,0
59.txt;12,071599770337343
65.txt;0,0
114.txt;15,63614715449512
88.txt;13,753960499539971
185.txt;0,0
126.txt;0,0
4.txt;13,71354678273201
3.txt;13,991647643968463
86.txt;16,335680367425084
161.txt;15,334321541711688
166.txt;14,644648130983114
81.txt;14,218207888305187
139.txt;0,0
19.txt;10,426504995673895
50.txt;14,463329505175352
121.txt;13,165265345945954
128.txt;15,33733419328928
62.txt;16,375773541629314
17.txt;14,42798401415348
10.txt;15,579601462930441
154.txt;16,11185167916119
97.txt;0,0
137.txt;14,421593453735113
48.txt;0,0
130.txt;15,797682100906968
102.txt;0,0
99.txt;0,0
145.txt;13,097713189199567
142.txt;13,923116825520992
179.txt;0,0
73.txt;16,28911274112761
90.txt;12,204764991998672
177.txt;16,013822676613927
190.txt;0,0
74.txt;16,8505725748837
46.txt;16,857720920816064
41.txt;18,816329177469015
146.txt;0,0
170.txt;14,893800461664796
33.txt;11,94067320972681
34.txt;14,846817249432206
79.txt;11,295334044843912
108.txt;0,0
105.txt;15,027684347704053
134.txt;14,970422381535172
133.txt;14,949570743367076
148.txt;15,845054730772972
70.txt;12,813656816259027
106.txt;0,0
45.txt;12,637142352759838
141.txt;16,35615031607449
77.txt;15,638040337711573
94.txt;15,923838932067156
174.txt;15,37251528725028
39.txt;15,962871944531798
42.txt;10,662612847983837
173.txt;15,980276389047503
82.txt;0,0
93.txt;12,95816850848496
101.txt;13,516341306269169
30.txt;15,7308913692832
162.txt;0,0
26.txt;11,892920635640621
9.txt;14,48873807117343
110.txt;14,896823182702065
37.txt;15,840579818934202
117.txt;13,543251600116491
21.txt;14,883598171174526
181.txt;0,0
165.txt;16,188924692571163
68.txt;0,0
0.txt;16,709549449384212
85.txt;11,519785335287452
122.txt;0,0
119.txt;12,785515462979674
125.txt;0,0
54.txt;13,67240634560585
188.txt;0,0
53.txt;14,757766105234623
159.txt;0,0
7.txt;14,069862669333816
36.txt;0,0
92.txt;0,0
109.txt;0,0
28.txt;14,729859476909041
186.txt;15,215349098667502
150.txt;13,360075794160366
157.txt;15,252483643591404
66.txt;12,994738781824708
61.txt;16,178551556542516
14.txt;15,146871082484722
71.txt;0,0
100.txt;12,0867524985224
31.txt;14,301215883344412
13.txt;17,16133066266775
175.txt;14,79436057806015
38.txt;10,56302042491734
107.txt;15,625440634787083
95.txt;12,055536331608891
44.txt;14,373031180351973
43.txt;16,19902986101806
158.txt;0,0
15.txt;0,0
172.txt;14,610060472041368
78.txt;11,057707957923412
140.txt;14,364664854481816
147.txt;15,232297847047448
76.txt;15,591256633400917
132.txt;16,022104797884822
135.txt;13,874874180182815
156.txt;0,0
149.txt;14,582858050242066
6.txt;0,0
29.txt;0,0
124.txt;14,418188221752644
164.txt;0,0
1.txt;0,0
69.txt;12,648613439872861
67.txt;11,23504058457911
189.txt;15,6908702198416
12.txt;16,008053835481405
180.txt;15,00479350797832
123.txt;15,666155492886901
151.txt;14,511102207005024
27.txt;0,0
60.txt;12,337219431996346
55.txt;13,135391488671303
84.txt;13,919121446087956
187.txt;15,089055363088846
163.txt;14,03761106915772
118.txt;11,60285341925919
20.txt;11,215260246768594
83.txt;14,579545786604285
52.txt;15,13246338814497
8.txt;15,10057763941586
116.txt;17,180056570097804
111.txt;16,62297741882503
