Safe_to_Pivot: True
0 [(358, 90), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
1 [(358, 91), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
2 [(359, 91), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
3 [(360, 91), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
4 [(361, 91), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
5 [(361, 92), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
6 [(362, 92), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
7 [(362, 93), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
8 [(362, 94), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
9 [(362, 95), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
10 [(362, 96), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
11 [(362, 97), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
12 [(362, 98), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
13 [(362, 99), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
14 [(362, 100), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
15 [(362, 101), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
16 [(363, 101), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
17 [(363, 102), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
18 [(363, 103), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
19 [(363, 104), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
20 [(363, 105), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
21 [(363, 106), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
22 [(363, 107), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
23 [(363, 108), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
24 [(363, 109), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
25 [(363, 110), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
26 [(363, 111), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
27 [(363, 112), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
28 [(363, 113), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
29 [(364, 113), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
30 [(364, 114), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
31 [(365, 114), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
32 [(365, 115), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
33 [(366, 115), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
34 [(367, 115), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
35 [(367, 116), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
36 [(367, 117), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
37 [(367, 118), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
38 [(367, 119), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
39 [(367, 120), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
40 [(367, 121), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
41 [(367, 122), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
42 [(367, 123), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
43 [(367, 124), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
44 [(367, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
45 [(368, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
46 [(369, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
47 [(370, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
48 [(371, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
49 [(372, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
50 [(373, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
51 [(374, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
52 [(375, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
53 [(376, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
54 [(377, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
55 [(378, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
56 [(379, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
57 [(380, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
58 [(381, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
59 [(382, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
60 [(383, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
61 [(384, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
62 [(385, 125), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
63 [(385, 126), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
64 [(385, 127), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
65 [(386, 127), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
66 [(386, 128), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
67 [(387, 128), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
68 [(388, 128), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
69 [(388, 129), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
70 [(389, 129), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
71 [(390, 129), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
72 [(391, 129), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
73 [(391, 130), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
74 [(392, 130), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
75 [(392, 131), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
76 [(393, 131), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
77 [(394, 131), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
78 [(394, 132), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
79 [(394, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
80 [(395, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
81 [(396, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
82 [(397, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
83 [(398, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
84 [(399, 133), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
85 [(399, 134), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
86 [(400, 134), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
87 [(401, 134), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
88 [(401, 135), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
89 [(402, 135), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
90 [(403, 135), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
91 [(403, 136), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
92 [(404, 136), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
93 [(404, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
94 [(405, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
95 [(406, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
96 [(407, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
97 [(408, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
98 [(409, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
99 [(410, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
100 [(411, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
101 [(412, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
102 [(413, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
103 [(414, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
104 [(415, 137), (237, 233), (397, 266), (169, 229), (193, 190), (380, 327), (38, 231), (83, 107), (129, 370), (315, 240)]
