Safe_to_Pivot: True
0 [(226, 52), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
1 [(227, 52), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
2 [(227, 53), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
3 [(227, 54), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
4 [(227, 55), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
5 [(227, 56), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
6 [(227, 57), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
7 [(228, 57), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
8 [(228, 58), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
9 [(228, 59), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
10 [(228, 60), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
11 [(228, 61), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
12 [(229, 61), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
13 [(230, 61), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
14 [(230, 62), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
15 [(231, 62), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
16 [(231, 63), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
17 [(231, 64), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
18 [(231, 65), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
19 [(231, 66), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
20 [(231, 67), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
21 [(231, 68), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
22 [(231, 69), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
23 [(231, 70), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
24 [(231, 71), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
25 [(232, 71), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
26 [(232, 72), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
27 [(232, 73), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
28 [(232, 74), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
29 [(232, 75), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
30 [(232, 76), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
31 [(232, 77), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
32 [(232, 78), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
33 [(232, 79), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
34 [(232, 80), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
35 [(232, 81), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
36 [(232, 82), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
37 [(232, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
38 [(233, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
39 [(234, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
40 [(235, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
41 [(236, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
42 [(237, 83), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
43 [(237, 84), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
44 [(237, 85), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
45 [(237, 86), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
46 [(237, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
47 [(238, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
48 [(239, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
49 [(240, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
50 [(241, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
51 [(242, 87), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
52 [(242, 88), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
53 [(242, 89), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
54 [(242, 90), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
55 [(242, 91), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
56 [(242, 92), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
57 [(242, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
58 [(243, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
59 [(244, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
60 [(245, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
61 [(246, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
62 [(247, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
63 [(248, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
64 [(249, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
65 [(250, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
66 [(251, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
67 [(252, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
68 [(253, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
69 [(254, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
70 [(255, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
71 [(256, 93), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
72 [(256, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
73 [(257, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
74 [(258, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
75 [(259, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
76 [(260, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
77 [(261, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
78 [(262, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
79 [(263, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
80 [(264, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
81 [(265, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
82 [(266, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
83 [(267, 94), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
84 [(267, 95), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
85 [(267, 96), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
86 [(267, 97), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
87 [(268, 97), (346, 287), (271, 379), (500, 233), (392, 336), (160, 473), (291, 11), (501, 488), (432, 157), (255, 511)]
