Safe_to_Pivot: True
0 [(211, 270), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
1 [(212, 270), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
2 [(213, 270), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
3 [(213, 269), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
4 [(213, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
5 [(214, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
6 [(215, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
7 [(216, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
8 [(217, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
9 [(218, 268), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
10 [(218, 267), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
11 [(218, 266), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
12 [(218, 265), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
13 [(218, 264), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
14 [(218, 263), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
15 [(219, 263), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
16 [(220, 263), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
17 [(220, 262), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
18 [(220, 261), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
19 [(220, 260), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
20 [(220, 259), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
21 [(220, 258), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
22 [(221, 258), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
23 [(221, 257), (157, 472), (466, 304), (201, 20), (149, 132), (384, 310), (259, 381), (49, 67), (61, 301), (487, 404)]
