Safe_to_Pivot: True
0 [(115, 82), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
1 [(115, 83), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
2 [(115, 84), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
3 [(115, 85), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
4 [(115, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
5 [(116, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
6 [(117, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
7 [(118, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
8 [(119, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
9 [(120, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
10 [(121, 86), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
11 [(121, 87), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
12 [(122, 87), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
13 [(123, 87), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
14 [(123, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
15 [(124, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
16 [(125, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
17 [(126, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
18 [(127, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
19 [(128, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
20 [(129, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
21 [(130, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
22 [(131, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
23 [(132, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
24 [(133, 88), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
25 [(133, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
26 [(134, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
27 [(135, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
28 [(136, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
29 [(137, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
30 [(138, 89), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
31 [(138, 90), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
32 [(138, 91), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
33 [(138, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
34 [(139, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
35 [(140, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
36 [(141, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
37 [(142, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
38 [(143, 92), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
39 [(143, 93), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
40 [(143, 94), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
41 [(144, 94), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
42 [(144, 95), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
43 [(145, 95), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
44 [(146, 95), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
45 [(146, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
46 [(147, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
47 [(148, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
48 [(149, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
49 [(150, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
50 [(151, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
51 [(152, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
52 [(153, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
53 [(154, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
54 [(155, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
55 [(156, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
56 [(157, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
57 [(158, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
58 [(159, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
59 [(160, 96), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
60 [(160, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
61 [(161, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
62 [(162, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
63 [(163, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
64 [(164, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
65 [(165, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
66 [(166, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
67 [(167, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
68 [(168, 97), (445, 175), (477, 86), (439, 436), (371, 253), (4, 429), (386, 179), (207, 416), (4, 220), (21, 406)]
