Safe_to_Pivot: True
0 [(85, 308), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
1 [(85, 307), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
2 [(85, 306), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
3 [(85, 305), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
4 [(85, 304), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
5 [(85, 303), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
6 [(85, 302), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
7 [(85, 301), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
8 [(85, 300), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
9 [(85, 299), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
10 [(85, 298), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
11 [(85, 297), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
12 [(85, 296), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
13 [(85, 295), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
14 [(85, 294), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
15 [(85, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
16 [(86, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
17 [(87, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
18 [(88, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
19 [(89, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
20 [(90, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
21 [(91, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
22 [(92, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
23 [(93, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
24 [(94, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
25 [(95, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
26 [(96, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
27 [(97, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
28 [(98, 293), (458, 444), (2, 137), (188, 363), (156, 363), (226, 12), (408, 436), (80, 195), (474, 378), (492, 318)]
