scenario_file;execution_time_seconds
159.txt;0,0
55.txt;11,046424128115177
83.txt;12,50281609967351
52.txt;13,460050016641617
1.txt;14,60504992119968
6.txt;9,399287248030305
29.txt;11,11235081218183
84.txt;13,466276001185179
27.txt;11,310598516836762
150.txt;19,319108927622437
8.txt;12,80252055451274
157.txt;21,045072758570313
15.txt;10,24250834621489
20.txt;12,494512407109141
125.txt;16,41274536959827
60.txt;7,593326069414616
12.txt;11,613941248506308
122.txt;15,558928338810802
69.txt;12,453324602916837
67.txt;10,592360595241189
117.txt;17,958542434498668
133.txt;0,0
119.txt;14,78263758867979
110.txt;18,87807315401733
71.txt;8,636911276727915
108.txt;14,399897811934352
162.txt;22,141953309997916
76.txt;14,117270052433014
106.txt;13,801771689206362
31.txt;10,18616378493607
78.txt;10,819275291636586
101.txt;14,120927913114429
165.txt;23,292564664036036
36.txt;11,941993165761232
174.txt;23,66595539264381
173.txt;22,75598692148924
44.txt;9,223717464134097
134.txt;17,143306523561478
148.txt;19,64371801353991
38.txt;10,586773876100779
95.txt;15,014167739078403
146.txt;18,636104306206107
43.txt;10,086549071595073
66.txt;9,70799176581204
61.txt;7,570382982492447
92.txt;13,577411642298102
141.txt;17,68323113769293
118.txt;16,68467283062637
13.txt;10,638210251927376
21.txt;8,339068377390504
68.txt;9,790235804393888
14.txt;14,117209177464247
164.txt;22,936495622619987
26.txt;9,776337686926126
111.txt;16,723131455481052
9.txt;10,605537554249167
116.txt;16,051452638581395
54.txt;10,507756907492876
53.txt;0,0
123.txt;15,80624913983047
163.txt;22,72061737626791
85.txt;10,676565574482083
7.txt;8,765042847022414
124.txt;17,220029946416616
158.txt;20,723116049543023
28.txt;13,582156861200929
42.txt;8,547351256012917
156.txt;21,24066197499633
82.txt;15,241372356191278
93.txt;14,441925570368767
45.txt;10,905077319592237
94.txt;12,786777453497052
0.txt;19,74888203665614
39.txt;12,150750620290637
140.txt;18,437374502420425
30.txt;8,157129097729921
151.txt;19,071266109123826
37.txt;12,677686939015985
138.txt;0,0
147.txt;20,432887736707926
135.txt;17,077837513759732
149.txt;19,590393787249923
132.txt;17,081920394673944
107.txt;14,076825460419059
70.txt;10,851935299113393
79.txt;12,645450290292501
77.txt;10,96336269006133
46.txt;8,871691904962063
109.txt;13,739442585036159
100.txt;14,507439324632287
97.txt;11,296982558444142
41.txt;11,364719847217202
33.txt;10,502762354910374
48.txt;7,453785885125399
144.txt;19,822580378502607
90.txt;14,490935174748302
172.txt;23,77439621835947
99.txt;13,483476215973496
34.txt;10,856575835496187
143.txt;19,27092176117003
74.txt;8,817447816953063
131.txt;18,444148112088442
103.txt;13,105454007163644
73.txt;10,592237392440438
104.txt;13,546660695225
136.txt;15,693908132612705
62.txt;8,673510702326894
88.txt;0,0
65.txt;10,125133195891976
19.txt;13,423667091876268
17.txt;12,887866981327534
171.txt;23,890975398942828
115.txt;13,531764948740602
10.txt;12,981474459171295
25.txt;10,359263107180595
59.txt;12,866229061037302
22.txt;10,804071290418506
160.txt;21,438991652801633
112.txt;15,664666578173637
3.txt;10,371363412588835
167.txt;21,947484960779548
120.txt;15,38181054033339
127.txt;16,947160774841905
50.txt;12,476745357736945
169.txt;22,82119163684547
81.txt;11,141094855964184
86.txt;9,627619775012136
57.txt;11,15287653915584
75.txt;10,923941619694233
72.txt;11,817708207294345
4.txt;13,789269944652915
35.txt;5,863607911393046
102.txt;12,010092983022332
152.txt;19,409429725259542
105.txt;13,462731033563614
49.txt;9,737662564963102
129.txt;17,60937014967203
32.txt;7,706993222236633
155.txt;20,433420527726412
170.txt;22,123272951692343
98.txt;18,092447597533464
130.txt;17,409802244976163
137.txt;18,799079455435276
40.txt;9,782631916925311
47.txt;9,652016310021281
91.txt;12,771037241443992
87.txt;9,546707384288311
56.txt;11,486473303288221
142.txt;19,040260115638375
96.txt;13,164156034588814
145.txt;18,398831808939576
23.txt;6,483335927128792
128.txt;14,1294931974262
139.txt;18,815251599997282
5.txt;14,537064461037517
80.txt;7,689057286828756
51.txt;10,905327746644616
113.txt;0,0
2.txt;13,641181683167815
154.txt;19,695067804306746
58.txt;10,579638309776783
11.txt;8,997627006843686
24.txt;8,9205067679286
89.txt;13,509090382605791
121.txt;16,58786597661674
153.txt;19,841481436043978
64.txt;9,611416280269623
126.txt;16,52907776273787
16.txt;13,116505729034543
18.txt;12,610368544235826
63.txt;11,830472074449062
114.txt;14,35581230185926
168.txt;21,2644805572927
161.txt;21,42976973950863
166.txt;23,051311422139406
