Safe_to_Pivot: True
0 [(420, 72), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
1 [(420, 73), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
2 [(420, 74), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
3 [(420, 75), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
4 [(420, 76), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
5 [(420, 77), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
6 [(420, 78), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
7 [(420, 79), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
8 [(420, 80), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
9 [(419, 80), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
10 [(419, 81), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
11 [(419, 82), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
12 [(419, 83), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
13 [(419, 84), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
14 [(419, 85), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
15 [(419, 86), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
16 [(418, 86), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
17 [(418, 87), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
18 [(418, 88), (375, 222), (478, 266), (309, 290), (470, 219), (128, 371), (322, 499), (55, 30), (293, 21), (122, 478)]
