Safe_to_Pivot: True
0 [(12, 183), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
1 [(12, 184), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
2 [(12, 185), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
3 [(12, 186), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
4 [(12, 187), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
5 [(12, 188), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
6 [(12, 189), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
7 [(12, 190), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
8 [(12, 191), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
9 [(13, 191), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
10 [(13, 192), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
11 [(13, 193), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
12 [(13, 194), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
13 [(13, 195), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
14 [(13, 196), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
15 [(13, 197), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
16 [(13, 198), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
17 [(13, 199), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
18 [(13, 200), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
19 [(13, 201), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
20 [(13, 202), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
21 [(14, 202), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
22 [(14, 203), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
23 [(14, 204), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
24 [(14, 205), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
25 [(14, 206), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
26 [(14, 207), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
27 [(14, 208), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
28 [(15, 208), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
29 [(15, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
30 [(16, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
31 [(17, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
32 [(18, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
33 [(19, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
34 [(20, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
35 [(21, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
36 [(22, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
37 [(23, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
38 [(24, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
39 [(25, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
40 [(26, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
41 [(27, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
42 [(28, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
43 [(29, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
44 [(30, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
45 [(31, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
46 [(32, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
47 [(33, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
48 [(34, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
49 [(35, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
50 [(36, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
51 [(37, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
52 [(38, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
53 [(39, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
54 [(40, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
55 [(41, 209), (502, 509), (316, 237), (54, 381), (395, 475), (317, 210), (390, 464), (170, 442), (301, 449), (434, 109)]
