Safe_to_Pivot: True
0 [(109, 210), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
1 [(109, 211), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
2 [(110, 211), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
3 [(110, 212), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
4 [(110, 213), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
5 [(110, 214), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
6 [(110, 215), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
7 [(110, 216), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
8 [(110, 217), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
9 [(110, 218), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
10 [(110, 219), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
11 [(110, 220), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
12 [(110, 221), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
13 [(111, 221), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
14 [(112, 221), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
15 [(112, 222), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
16 [(112, 223), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
17 [(112, 224), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
18 [(112, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
19 [(113, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
20 [(114, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
21 [(115, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
22 [(116, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
23 [(117, 225), (134, 296), (53, 52), (156, 490), (430, 39), (460, 306), (15, 186), (368, 137), (405, 118), (417, 272)]
