Safe_to_Pivot: True
0 [(92, 347), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
1 [(92, 346), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
2 [(92, 345), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
3 [(92, 344), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
4 [(92, 343), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
5 [(92, 342), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
6 [(92, 341), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
7 [(92, 340), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
8 [(92, 339), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
9 [(92, 338), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
10 [(92, 337), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
11 [(92, 336), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
12 [(92, 335), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
13 [(92, 334), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
14 [(92, 333), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
15 [(92, 332), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
16 [(92, 331), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
17 [(92, 330), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
18 [(92, 329), (358, 272), (392, 271), (277, 185), (459, 9), (16, 59), (35, 293), (244, 260), (2, 109), (262, 363)]
