Safe_to_Pivot: True
0 [(478, 129), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
1 [(478, 130), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
2 [(478, 131), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
3 [(477, 131), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
4 [(476, 131), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
5 [(476, 132), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
6 [(476, 133), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
7 [(476, 134), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
8 [(476, 135), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
9 [(476, 136), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
10 [(476, 137), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
11 [(476, 138), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
12 [(475, 138), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
13 [(474, 138), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
14 [(473, 138), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
15 [(473, 139), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
16 [(473, 140), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
17 [(473, 141), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
18 [(473, 142), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
19 [(472, 142), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
20 [(471, 142), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
21 [(470, 142), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
22 [(469, 142), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
23 [(469, 143), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
24 [(469, 144), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
25 [(469, 145), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
26 [(469, 146), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
27 [(469, 147), (276, 297), (284, 178), (140, 227), (97, 245), (134, 191), (406, 163), (314, 252), (37, 509), (279, 50)]
