scenario_file;execution_time_seconds
73.txt;0,0
166.txt;0,0
161.txt;0,0
128.txt;0,0
90.txt;0,0
182.txt;0,0
46.txt;0,0
97.txt;0,0
99.txt;0,0
121.txt;0,0
34.txt;0,0
126.txt;0,0
168.txt;13,094555109739304
113.txt;13,646985480561852
114.txt;12,747989401221275
59.txt;0,0
130.txt;0,0
86.txt;0,0
74.txt;13,312720637768507
154.txt;13,378417331725359
185.txt;13,657420629635453
193.txt;0,0
139.txt;0,0
50.txt;0,0
41.txt;13,727117415517569
81.txt;0,0
153.txt;13,098898995667696
194.txt;0,0
19.txt;0,0
65.txt;0,0
170.txt;0,0
62.txt;0,0
179.txt;0,0
10.txt;0,0
33.txt;12,598868161439896
105.txt;0,0
102.txt;0,0
48.txt;15,47872737981379
22.txt;13,971245197579265
137.txt;13,014264391735196
127.txt;0,0
25.txt;12,780232353135943
32.txt;0,0
88.txt;12,936529925093055
98.txt;0,0
49.txt;0,0
35.txt;0,0
142.txt;13,330328702926636
96.txt;0,0
47.txt;0,0
184.txt;0,0
57.txt;14,742088241502643
155.txt;0,0
160.txt;0,0
145.txt;12,517839835956693
169.txt;0,0
72.txt;0,0
17.txt;10,657043205574155
115.txt;0,0
16.txt;0,0
177.txt;14,140268463641405
5.txt;11,62660470046103
2.txt;15,570035222917795
11.txt;0,0
120.txt;12,347627127543092
104.txt;0,0
152.txt;12,607003023847938
183.txt;13,437338463962078
129.txt;13,250444939360023
91.txt;12,876657286658883
167.txt;12,364382231608033
80.txt;0,0
75.txt;14,697752192616463
112.txt;11,6112947948277
40.txt;16,160537706688046
103.txt;13,024380018934608
3.txt;11,568113217130303
56.txt;0,0
63.txt;9,531610243022442
4.txt;12,807914735749364
143.txt;0,0
178.txt;13,154572241008282
192.txt;0,0
89.txt;0,0
24.txt;0,0
64.txt;11,370456917211413
136.txt;0,0
0.txt;0,0
176.txt;13,127159923315048
12.txt;0,0
107.txt;0,0
51.txt;11,70345132984221
18.txt;14,208330223336816
171.txt;12,86530565097928
15.txt;0,0
67.txt;0,0
138.txt;14,275007301941514
175.txt;0,0
144.txt;13,725063174962997
87.txt;11,954800108447671
84.txt;0,0
195.txt;13,53183419443667
140.txt;0,0
191.txt;0,0
29.txt;0,0
58.txt;12,713542368263006
131.txt;13,46075496263802
23.txt;13,508327571675181
135.txt;0,0
100.txt;10,914545238018036
69.txt;11,75363039970398
149.txt;0,0
27.txt;0,0
7.txt;13,960784303024411
9.txt;14,766233617439866
124.txt;0,0
172.txt;13,476266380399466
109.txt;14,2900360096246
189.txt;0,0
187.txt;0,0
55.txt;14,800483919680119
60.txt;16,404628774151206
20.txt;9,830509969964623
156.txt;0,0
147.txt;12,412119958549738
43.txt;0,0
180.txt;0,0
151.txt;0,0
83.txt;13,810757977887988
44.txt;0,0
52.txt;16,30461118556559
196.txt;14,114339493215084
38.txt;0,0
164.txt;0,0
163.txt;0,0
76.txt;0,0
36.txt;11,153819721192122
132.txt;12,71692243590951
78.txt;0,0
116.txt;0,0
198.txt;14,183495344594121
26.txt;0,0
123.txt;12,655232822522521
133.txt;0,0
134.txt;0,0
199.txt;0,0
82.txt;0,0
31.txt;13,121125865727663
146.txt;0,0
158.txt;13,397194392979145
141.txt;0,0
190.txt;0,0
92.txt;12,02500169724226
174.txt;0,0
8.txt;0,0
71.txt;11,49117038026452
95.txt;14,111816123127937
118.txt;11,960972666740417
101.txt;0,0
111.txt;13,245659491047263
21.txt;11,475434156134725
1.txt;0,0
53.txt;12,796090641990304
148.txt;13,069123774766922
13.txt;0,0
28.txt;10,026795502752066
54.txt;12,676745345816016
197.txt;14,303579285740852
117.txt;0,0
200.txt;0,0
85.txt;13,368463408201933
162.txt;0,0
77.txt;0,0
61.txt;13,769630501046777
66.txt;11,159448005259037
108.txt;12,506132915616035
70.txt;0,0
45.txt;0,0
186.txt;0,0
157.txt;0,0
6.txt;10,958741888403893
173.txt;13,453334914520383
14.txt;13,470240373164415
93.txt;0,0
68.txt;13,194671642035246
125.txt;0,0
30.txt;0,0
188.txt;0,0
122.txt;0,0
106.txt;13,078900527209044
119.txt;12,07135509327054
79.txt;14,354213416576385
110.txt;14,950639955699444
94.txt;11,346465498209
165.txt;13,310677736997604
39.txt;11,553606279194355
42.txt;9,179202551022172
150.txt;13,571014625951648
181.txt;14,312645468860865
37.txt;12,799653684720397
159.txt;14,43880269676447
