Safe_to_Pivot: True
0 [(180, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
1 [(180, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
2 [(181, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
3 [(182, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
4 [(183, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
5 [(184, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
6 [(184, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
7 [(185, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
8 [(186, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
9 [(186, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
10 [(186, 486), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
11 [(186, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
12 [(186, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
13 [(187, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
14 [(188, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
15 [(188, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
16 [(188, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
17 [(189, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
18 [(190, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
19 [(191, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
20 [(192, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
21 [(193, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
22 [(194, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
23 [(195, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
24 [(195, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
25 [(196, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
26 [(197, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
27 [(198, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
28 [(199, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
29 [(200, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
30 [(201, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
31 [(201, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
32 [(202, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
33 [(203, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
34 [(203, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
35 [(204, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
36 [(205, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
37 [(206, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
38 [(206, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
39 [(206, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
40 [(207, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
41 [(208, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
42 [(209, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
43 [(210, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
44 [(211, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
45 [(212, 479), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
46 [(212, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
47 [(213, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
48 [(214, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
49 [(215, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
50 [(216, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
51 [(217, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
52 [(218, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
53 [(219, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
54 [(220, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
55 [(221, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
56 [(222, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
57 [(223, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
58 [(224, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
59 [(225, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
60 [(226, 480), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
61 [(226, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
62 [(227, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
63 [(228, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
64 [(229, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
65 [(230, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
66 [(231, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
67 [(232, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
68 [(233, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
69 [(234, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
70 [(235, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
71 [(236, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
72 [(237, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
73 [(238, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
74 [(239, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
75 [(240, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
76 [(241, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
77 [(242, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
78 [(242, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
79 [(242, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
80 [(243, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
81 [(244, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
82 [(245, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
83 [(246, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
84 [(246, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
85 [(247, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
86 [(247, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
87 [(248, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
88 [(249, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
89 [(250, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
90 [(251, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
91 [(252, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
92 [(253, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
93 [(254, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
94 [(255, 481), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
95 [(255, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
96 [(256, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
97 [(257, 482), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
98 [(257, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
99 [(258, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
100 [(258, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
101 [(259, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
102 [(260, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
103 [(261, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
104 [(262, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
105 [(263, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
106 [(263, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
107 [(264, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
108 [(265, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
109 [(266, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
110 [(267, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
111 [(268, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
112 [(269, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
113 [(269, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
114 [(270, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
115 [(271, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
116 [(272, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
117 [(272, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
118 [(273, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
119 [(274, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
120 [(275, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
121 [(276, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
122 [(277, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
123 [(278, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
124 [(279, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
125 [(280, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
126 [(281, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
127 [(282, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
128 [(283, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
129 [(284, 483), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
130 [(284, 484), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
131 [(284, 485), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
132 [(284, 486), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
133 [(285, 486), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
134 [(286, 486), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
135 [(286, 487), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
136 [(286, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
137 [(287, 488), (408, 271), (377, 467), (454, 470), (137, 36), (232, 502), (143, 167), (124, 403), (48, 483), (3, 273)]
