Safe_to_Pivot: True
0 [(348, 89), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
1 [(348, 90), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
2 [(347, 90), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
3 [(347, 91), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
4 [(347, 92), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
5 [(347, 93), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
6 [(347, 94), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
7 [(346, 94), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
8 [(346, 95), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
9 [(346, 96), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
10 [(346, 97), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
11 [(346, 98), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
12 [(346, 99), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
13 [(346, 100), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
14 [(346, 101), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
15 [(346, 102), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
16 [(346, 103), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
17 [(346, 104), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
18 [(346, 105), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
19 [(346, 106), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
20 [(346, 107), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
21 [(346, 108), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
22 [(347, 108), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
23 [(347, 109), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
24 [(347, 110), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
25 [(346, 110), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
26 [(346, 111), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
27 [(346, 112), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
28 [(346, 113), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
29 [(346, 114), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
30 [(346, 115), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
31 [(345, 115), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
32 [(345, 116), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
33 [(345, 117), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
34 [(345, 118), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
35 [(345, 119), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
36 [(345, 120), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
37 [(345, 121), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
38 [(345, 122), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
39 [(344, 122), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
40 [(344, 123), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
41 [(344, 124), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
42 [(344, 125), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
43 [(344, 126), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
44 [(344, 127), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
45 [(345, 127), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
46 [(345, 128), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
47 [(345, 129), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
48 [(345, 130), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
49 [(345, 131), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
50 [(345, 132), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
51 [(345, 133), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
52 [(345, 134), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
53 [(345, 135), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
54 [(345, 136), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
55 [(345, 137), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
56 [(345, 138), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
57 [(345, 139), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
58 [(345, 140), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
59 [(344, 140), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
60 [(344, 141), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
61 [(344, 142), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
62 [(344, 143), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
63 [(344, 144), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
64 [(344, 145), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
65 [(343, 145), (385, 185), (255, 381), (136, 261), (317, 310), (148, 114), (162, 248), (310, 330), (267, 394), (230, 458)]
