scenario_file;execution_time_seconds
99.txt;0,0
34.txt;0,0
48.txt;4,753692265599966
129.txt;0,0
33.txt;8,28103562258184
41.txt;7,753109784796834
120.txt;13,664037687703967
46.txt;5,627759145572782
127.txt;13,795323465019464
169.txt;0,0
90.txt;12,130143512040377
178.txt;0,0
73.txt;5,3107856046408415
97.txt;12,87779807113111
171.txt;0,0
155.txt;19,438859218731523
62.txt;0,0
184.txt;22,25188740156591
74.txt;11,203335661441088
112.txt;11,371228326112032
10.txt;7,634911922737956
152.txt;18,682125145569444
115.txt;12,237523874267936
17.txt;9,05311425216496
19.txt;8,634678293019533
104.txt;13,82323439233005
183.txt;21,0924356803298
103.txt;11,446504943072796
160.txt;19,210421726107597
167.txt;19,803541477769613
57.txt;6,0750596188008785
65.txt;10,117902697995305
136.txt;0,0
2.txt;5,910511910915375
25.txt;0,0
50.txt;8,06776692904532
86.txt;11,906819147989154
5.txt;10,421623459085822
59.txt;6,951088085770607
81.txt;11,536795131862164
22.txt;11,349417863413692
166.txt;0,0
138.txt;14,631596555933356
143.txt;16,73400974459946
88.txt;10,650534199550748
144.txt;17,14843038842082
176.txt;21,236888360232115
182.txt;0,0
154.txt;0,0
114.txt;12,706088179722428
131.txt;15,196672705933452
185.txt;0,0
75.txt;7,101893696933985
72.txt;7,327842930331826
113.txt;12,702936291694641
98.txt;0,0
96.txt;8,355051837861538
168.txt;20,084998082369566
47.txt;9,658231092616916
91.txt;9,03121655806899
32.txt;7,3966970928013325
40.txt;8,619180511683226
161.txt;19,583961751312017
49.txt;8,11795188114047
24.txt;5,658493708819151
58.txt;8,8217388484627
80.txt;0,0
35.txt;10,84635448269546
153.txt;18,128074500709772
126.txt;14,55716266296804
128.txt;16,36403861641884
121.txt;14,688864612951875
89.txt;12,062984250485897
23.txt;8,70165723003447
130.txt;14,23738918825984
170.txt;0,0
51.txt;9,425635335966945
4.txt;11,056003708392382
105.txt;0,0
179.txt;0,0
3.txt;8,026885086670518
87.txt;8,706142526119947
137.txt;15,435975747182965
56.txt;10,1703778821975
63.txt;8,714805144816637
145.txt;16,321190748363733
139.txt;17,074519326910377
20.txt;0,0
64.txt;9,309076415374875
18.txt;12,688553808256984
142.txt;17,260091623291373
16.txt;12,728876754641533
102.txt;12,609450140967965
11.txt;8,855725150555372
9.txt;7,451699186116457
55.txt;7,363224908709526
177.txt;20,722033819183707
84.txt;9,224112255498767
0.txt;6,928347863256931
27.txt;11,942797286435962
108.txt;0,0
29.txt;12,549062894657254
148.txt;18,39369821548462
134.txt;16,06670187599957
133.txt;16,219915246590972
52.txt;7,5026660691946745
83.txt;8,742043623700738
141.txt;15,20556223206222
7.txt;10,95303195901215
67.txt;8,732689794152975
110.txt;0,0
60.txt;8,898621078580618
146.txt;16,439048590138555
12.txt;8,977089330554008
15.txt;8,99349401704967
106.txt;11,668577134609222
78.txt;8,195995775982738
69.txt;10,001164384186268
173.txt;20,65956840850413
101.txt;11,845312427729368
71.txt;9,90712638758123
76.txt;8,637401949614286
43.txt;5,596312899142504
117.txt;14,211445149034262
119.txt;12,740089006721973
174.txt;20,646697606891394
38.txt;6,227355200797319
125.txt;0,0
159.txt;0,0
44.txt;7,8309241309762
92.txt;11,085051821544766
100.txt;0,0
95.txt;11,673010684549809
68.txt;0,0
109.txt;0,0
162.txt;19,94380292110145
165.txt;20,38065223582089
31.txt;8,027100019156933
157.txt;18,207396425306797
36.txt;10,967829752713442
14.txt;9,7968804910779
122.txt;14,875418869778514
85.txt;0,0
150.txt;18,58205825276673
61.txt;9,46838765963912
66.txt;8,43484801799059
53.txt;5,910796342417598
28.txt;0,0
13.txt;12,166106689721346
181.txt;21,088792271912098
107.txt;13,626681488007307
6.txt;8,767995242029428
54.txt;7,6743487268686295
82.txt;11,23808827623725
26.txt;5,88190645352006
147.txt;16,54966663196683
175.txt;20,606490755453706
1.txt;11,045234998688102
172.txt;20,789515780285
21.txt;10,025710536167026
30.txt;8,197641236707568
140.txt;15,980051875114441
8.txt;11,24927081540227
132.txt;14,84076632000506
42.txt;0,0
39.txt;4,7550249472260475
163.txt;0,0
37.txt;10,225089175626636
45.txt;6,677548056468368
123.txt;12,893557960167527
124.txt;13,85944364219904
135.txt;15,966214217245579
149.txt;17,485794635489583
94.txt;9,414441866800189
118.txt;0,0
158.txt;18,499673487618566
93.txt;10,068928632885218
77.txt;9,450556863099337
79.txt;8,583140879869461
70.txt;11,136872416362166
151.txt;18,403423910960555
111.txt;12,887942463159561
116.txt;13,060774089768529
180.txt;21,560154946520925
156.txt;19,797697827219963
164.txt;19,807424930855632
