Safe_to_Pivot: True
0 [(463, 269), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
1 [(463, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
2 [(462, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
3 [(461, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
4 [(460, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
5 [(459, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
6 [(458, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
7 [(457, 268), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
8 [(457, 267), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
9 [(456, 267), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
10 [(455, 267), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
11 [(454, 267), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
12 [(454, 266), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
13 [(453, 266), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
14 [(452, 266), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
15 [(452, 265), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
16 [(451, 265), (122, 393), (420, 114), (447, 474), (443, 159), (366, 384), (437, 252), (417, 325), (129, 55), (287, 232)]
