Safe_to_Pivot: True
0 [(429, 400), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
1 [(429, 399), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
2 [(428, 399), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
3 [(427, 399), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
4 [(426, 399), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
5 [(426, 398), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
6 [(426, 397), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
7 [(426, 396), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
8 [(425, 396), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
9 [(424, 396), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
10 [(424, 395), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
11 [(424, 394), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
12 [(424, 393), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
13 [(424, 392), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
14 [(424, 391), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
15 [(424, 390), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
16 [(424, 389), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
17 [(424, 388), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
18 [(424, 387), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
19 [(424, 386), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
20 [(424, 385), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
21 [(424, 384), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
22 [(424, 383), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
23 [(424, 382), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
24 [(424, 381), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
25 [(424, 380), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
26 [(423, 380), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
27 [(422, 380), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
28 [(422, 379), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
29 [(422, 378), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
30 [(422, 377), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
31 [(421, 377), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
32 [(421, 376), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
33 [(421, 375), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
34 [(420, 375), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
35 [(419, 375), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
36 [(419, 374), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
37 [(419, 373), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
38 [(419, 372), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
39 [(419, 371), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
40 [(419, 370), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
41 [(419, 369), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
42 [(419, 368), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
43 [(419, 367), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
44 [(418, 367), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
45 [(418, 366), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
46 [(418, 365), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
47 [(418, 364), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
48 [(417, 364), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
49 [(417, 363), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
50 [(417, 362), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
51 [(417, 361), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
52 [(417, 360), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
53 [(417, 359), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
54 [(417, 358), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
55 [(416, 358), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
56 [(416, 357), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
57 [(416, 356), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
58 [(416, 355), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
59 [(416, 354), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
60 [(416, 353), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
61 [(416, 352), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
62 [(416, 351), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
63 [(416, 350), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
64 [(415, 350), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
65 [(414, 350), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
66 [(414, 349), (339, 454), (221, 244), (135, 149), (267, 317), (182, 327), (369, 397), (313, 339), (257, 324), (117, 398)]
