Safe_to_Pivot: True
0 [(135, 260), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
1 [(136, 260), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
2 [(136, 261), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
3 [(137, 261), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
4 [(138, 261), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
5 [(138, 262), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
6 [(138, 263), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
7 [(139, 263), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
8 [(139, 264), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
9 [(140, 264), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
10 [(140, 265), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
11 [(140, 266), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
12 [(140, 267), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
13 [(140, 268), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
14 [(140, 269), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
15 [(139, 269), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
16 [(139, 270), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
17 [(139, 271), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
18 [(139, 272), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
19 [(139, 273), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
20 [(139, 274), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
21 [(138, 274), (405, 409), (245, 47), (301, 273), (371, 403), (406, 138), (65, 434), (109, 430), (214, 12), (304, 389)]
