Safe_to_Pivot: True
0 [(507, 482), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
1 [(507, 481), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
2 [(507, 480), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
3 [(507, 479), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
4 [(507, 478), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
5 [(507, 477), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
6 [(507, 476), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
7 [(507, 475), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
8 [(507, 474), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
9 [(507, 473), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
10 [(507, 472), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
11 [(506, 472), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
12 [(505, 472), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
13 [(504, 472), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
14 [(504, 471), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
15 [(504, 470), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
16 [(504, 469), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
17 [(504, 468), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
18 [(504, 467), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
19 [(504, 466), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
20 [(504, 465), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
21 [(503, 465), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
22 [(503, 464), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
23 [(503, 463), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
24 [(503, 462), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
25 [(503, 461), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
26 [(503, 460), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
27 [(503, 459), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
28 [(503, 458), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
29 [(503, 457), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
30 [(503, 456), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
31 [(502, 456), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
32 [(502, 455), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
33 [(502, 454), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
34 [(502, 453), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
35 [(501, 453), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
36 [(500, 453), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
37 [(500, 452), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
38 [(499, 452), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
39 [(498, 452), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
40 [(497, 452), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
41 [(496, 452), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
42 [(496, 451), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
43 [(495, 451), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
44 [(495, 450), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
45 [(494, 450), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
46 [(494, 449), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
47 [(494, 448), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
48 [(494, 447), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
49 [(494, 446), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
50 [(494, 445), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
51 [(494, 444), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
52 [(494, 443), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
53 [(494, 442), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
54 [(494, 441), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
55 [(494, 440), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
56 [(494, 439), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
57 [(494, 438), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
58 [(494, 437), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
59 [(493, 437), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
60 [(493, 436), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
61 [(493, 435), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
62 [(493, 434), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
63 [(492, 434), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
64 [(492, 433), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
65 [(492, 432), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
66 [(491, 432), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
67 [(491, 431), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
68 [(491, 430), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
69 [(491, 429), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
70 [(491, 428), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
71 [(491, 427), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
72 [(491, 426), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
73 [(491, 425), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
74 [(491, 424), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
75 [(491, 423), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
76 [(491, 422), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
77 [(490, 422), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
78 [(489, 422), (135, 280), (354, 192), (117, 8), (193, 215), (119, 399), (380, 441), (286, 425), (214, 304), (417, 485)]
