Safe_to_Pivot: True
0 [(17, 223), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
1 [(17, 224), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
2 [(17, 225), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
3 [(18, 225), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
4 [(19, 225), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
5 [(20, 225), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
6 [(20, 224), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
7 [(21, 224), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
8 [(21, 223), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
9 [(21, 222), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
10 [(21, 221), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
11 [(21, 220), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
12 [(21, 219), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
13 [(21, 218), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
14 [(21, 217), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
15 [(21, 216), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
16 [(21, 215), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
17 [(22, 215), (124, 328), (281, 367), (50, 14), (11, 411), (106, 361), (321, 207), (245, 426), (134, 503), (81, 38)]
