Safe_to_Pivot: True
0 [(40, 146), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
1 [(40, 145), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
2 [(40, 144), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
3 [(40, 143), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
4 [(41, 143), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
5 [(41, 142), (2, 348), (259, 181), (42, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
6 [(41, 141), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
7 [(41, 140), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
8 [(41, 139), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
9 [(41, 138), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
10 [(41, 137), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
11 [(42, 137), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
12 [(42, 136), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
13 [(43, 136), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
14 [(44, 136), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
15 [(45, 136), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
16 [(46, 136), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
17 [(46, 135), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
18 [(46, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
19 [(47, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
20 [(48, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
21 [(49, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
22 [(50, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
23 [(51, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
24 [(52, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
25 [(53, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
26 [(54, 134), (2, 348), (259, 181), (41, 142), (127, 351), (364, 131), (352, 374), (299, 373), (246, 134), (76, 253)]
