Safe_to_Pivot: True
0 [(476, 489), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
1 [(476, 488), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
2 [(476, 487), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
3 [(476, 486), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
4 [(475, 486), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
5 [(475, 485), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
6 [(475, 484), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
7 [(475, 483), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
8 [(475, 482), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
9 [(474, 482), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
10 [(474, 481), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
11 [(474, 480), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
12 [(473, 480), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
13 [(473, 479), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
14 [(473, 478), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
15 [(473, 477), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
16 [(473, 476), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
17 [(473, 475), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
18 [(473, 474), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
19 [(473, 473), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
20 [(473, 472), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
21 [(473, 471), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
22 [(473, 470), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
23 [(473, 469), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
24 [(473, 468), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
25 [(473, 467), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
26 [(473, 466), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
27 [(473, 465), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
28 [(473, 464), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
29 [(473, 463), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
30 [(472, 463), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
31 [(472, 462), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
32 [(471, 462), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
33 [(471, 461), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
34 [(471, 460), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
35 [(470, 460), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
36 [(470, 459), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
37 [(470, 458), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
38 [(470, 457), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
39 [(470, 456), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
40 [(470, 455), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
41 [(470, 454), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
42 [(470, 453), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
43 [(469, 453), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
44 [(469, 452), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
45 [(469, 451), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
46 [(469, 450), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
47 [(469, 449), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
48 [(468, 449), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
49 [(468, 448), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
50 [(468, 447), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
51 [(468, 446), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
52 [(468, 445), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
53 [(468, 444), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
54 [(468, 443), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
55 [(468, 442), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
56 [(467, 442), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
57 [(467, 441), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
58 [(467, 440), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
59 [(467, 439), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
60 [(467, 438), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
61 [(467, 437), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
62 [(467, 436), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
63 [(467, 435), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
64 [(467, 434), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
65 [(467, 433), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
66 [(467, 432), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
67 [(467, 431), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
68 [(467, 430), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
69 [(467, 429), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
70 [(467, 428), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
71 [(467, 427), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
72 [(467, 426), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
73 [(467, 425), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
74 [(467, 424), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
75 [(466, 424), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
76 [(466, 423), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
77 [(466, 422), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
78 [(466, 421), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
79 [(466, 420), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
80 [(465, 420), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
81 [(464, 420), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
82 [(464, 419), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
83 [(463, 419), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
84 [(462, 419), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
85 [(462, 418), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
86 [(462, 417), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
87 [(462, 416), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
88 [(462, 415), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
89 [(461, 415), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
90 [(461, 414), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
91 [(461, 413), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
92 [(460, 413), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
93 [(460, 412), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
94 [(460, 411), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
95 [(460, 410), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
96 [(460, 409), (494, 134), (457, 29), (428, 503), (42, 16), (105, 8), (39, 39), (470, 438), (472, 422), (24, 411)]
