Safe_to_Pivot: True
0 [(339, 377), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
1 [(339, 376), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
2 [(339, 375), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
3 [(339, 374), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
4 [(339, 373), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
5 [(340, 373), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
6 [(340, 372), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
7 [(340, 371), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
8 [(340, 370), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
9 [(340, 369), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
10 [(340, 368), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
11 [(340, 367), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
12 [(340, 366), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
13 [(340, 365), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
14 [(340, 364), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
15 [(340, 363), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
16 [(340, 362), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
17 [(340, 361), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
18 [(340, 360), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
19 [(340, 359), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
20 [(340, 358), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
21 [(340, 357), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
22 [(340, 356), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
23 [(340, 355), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
24 [(340, 354), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
25 [(340, 353), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
26 [(340, 352), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
27 [(340, 351), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
28 [(340, 350), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
29 [(340, 349), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
30 [(340, 348), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
31 [(340, 347), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
32 [(341, 347), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
33 [(341, 346), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
34 [(341, 345), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
35 [(341, 344), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
36 [(341, 343), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
37 [(341, 342), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
38 [(342, 342), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
39 [(342, 341), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
40 [(342, 340), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
41 [(343, 340), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
42 [(344, 340), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
43 [(344, 339), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
44 [(344, 338), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
45 [(344, 337), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
46 [(344, 336), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
47 [(345, 336), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
48 [(345, 335), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
49 [(346, 335), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
50 [(346, 334), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
51 [(346, 333), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
52 [(346, 332), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
53 [(346, 331), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
54 [(346, 330), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
55 [(346, 329), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
56 [(346, 328), (493, 9), (373, 207), (474, 503), (10, 159), (235, 504), (117, 188), (246, 266), (229, 110), (8, 318)]
