Safe_to_Pivot: True
0 [(459, 498), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
1 [(459, 497), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
2 [(459, 496), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
3 [(459, 495), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
4 [(459, 494), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
5 [(459, 493), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
6 [(459, 492), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
7 [(459, 491), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
8 [(458, 491), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
9 [(458, 490), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
10 [(458, 489), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
11 [(458, 488), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
12 [(458, 487), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
13 [(458, 486), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
14 [(458, 485), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
15 [(458, 484), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
16 [(458, 483), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
17 [(458, 482), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
18 [(458, 481), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
19 [(458, 480), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
20 [(458, 479), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
21 [(458, 478), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
22 [(457, 478), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
23 [(457, 477), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
24 [(457, 476), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
25 [(457, 475), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
26 [(457, 474), (498, 466), (451, 463), (446, 43), (30, 4), (455, 503), (502, 7), (4, 0), (37, 505), (501, 0)]
