scenario_file;execution_time_seconds
69.txt;0,0
5.txt;0,0
15.txt;12,796079019084573
110.txt;12,661991516128182
2.txt;14,096172383055091
84.txt;0,0
117.txt;14,419101420789957
12.txt;16,648724803701043
67.txt;11,864765025675297
60.txt;15,484957871958613
119.txt;13,675160869956017
165.txt;15,101897859945893
162.txt;15,285612309351563
157.txt;14,53078730031848
52.txt;12,855953924357891
31.txt;0,0
83.txt;13,003955822438002
55.txt;12,469739824533463
27.txt;7,700196273624897
29.txt;11,368666995316744
150.txt;14,872902225703001
92.txt;0,0
181.txt;15,754147639498115
122.txt;13,260997602716088
43.txt;0,0
44.txt;6,507251223549247
125.txt;14,782349318265915
20.txt;14,85388675890863
134.txt;13,784311823546886
159.txt;15,258991546928883
108.txt;0,0
148.txt;14,247134337201715
95.txt;11,931866342201829
36.txt;13,859416725113988
133.txt;15,030876882374287
38.txt;11,677906192839146
141.txt;15,577927744016051
146.txt;14,854045929387212
71.txt;13,979942260310054
76.txt;15,652026996016502
173.txt;15,415943197906017
21.txt;8,50447496958077
101.txt;12,037130326032639
174.txt;15,993524534627795
106.txt;13,720878142863512
163.txt;0,0
78.txt;14,204853979870677
54.txt;11,131144667044282
124.txt;16,138195661827922
123.txt;14,672594361007214
158.txt;15,266575213521719
26.txt;14,671654488891363
85.txt;12,775101471692324
151.txt;15,362062215805054
53.txt;9,090948233380914
28.txt;11,365593483671546
66.txt;9,883706407621503
180.txt;15,685612747445703
61.txt;10,897910583764315
79.txt;0,0
156.txt;14,960873829200864
82.txt;14,28820308111608
107.txt;0,0
77.txt;0,0
14.txt;11,813543118536472
164.txt;15,259842587634921
4.txt;12,49304884672165
118.txt;15,336309699341655
13.txt;15,104343010112643
111.txt;13,488984875380993
116.txt;14,84573339857161
42.txt;0,0
68.txt;14,18371200747788
100.txt;12,549829512834549
3.txt;18,230814242735505
149.txt;0,0
109.txt;12,358557529747486
70.txt;13,540121134370565
175.txt;15,873684650287032
93.txt;15,31648481823504
172.txt;16,061840012669563
147.txt;14,133792664855719
37.txt;11,478883756324649
94.txt;14,255380716174841
140.txt;14,55503331311047
97.txt;0,0
132.txt;14,051720293238759
135.txt;14,971472704783082
39.txt;18,157648991793394
45.txt;19,904714919626713
30.txt;16,65148888155818
104.txt;12,94634041376412
144.txt;0,0
103.txt;13,718254085630178
178.txt;16,39113467745483
171.txt;15,183280294761062
99.txt;0,0
74.txt;13,2297119833529
73.txt;13,451097935438156
176.txt;15,542590653523803
120.txt;0,0
46.txt;12,452273091301322
143.txt;15,110421534627676
90.txt;14,468977224081755
138.txt;15,500111609697342
41.txt;16,295755749568343
22.txt;5,883939826861024
33.txt;13,384538378566504
34.txt;14,000780068337917
136.txt;15,339268032461405
88.txt;11,61172929406166
59.txt;11,890609424561262
48.txt;15,173214865848422
25.txt;14,193863216787577
131.txt;16,37623330205679
62.txt;0,0
50.txt;10,621383866295218
127.txt;13,529992565512657
129.txt;14,432086791843176
81.txt;12,881693979725242
57.txt;11,185888603329659
169.txt;0,0
155.txt;14,858688967302442
184.txt;16,38737380504608
115.txt;0,0
152.txt;14,930897779762745
86.txt;13,950440431013703
183.txt;16,800060654059052
65.txt;11,127562152221799
19.txt;14,476429160684347
167.txt;15,22722365707159
0.txt;9,588765254244208
112.txt;13,090818852186203
9.txt;16,863396234810352
17.txt;12,56113108433783
160.txt;15,450900573283434
7.txt;12,230749323964119
10.txt;13,564573261886835
98.txt;13,194134971126914
49.txt;13,839711407199502
35.txt;13,538595367223024
32.txt;11,64327192492783
40.txt;10,855716995894909
102.txt;0,0
179.txt;0,0
139.txt;14,778121383860707
137.txt;15,321034153923392
91.txt;14,58930604532361
130.txt;18,676261076703668
96.txt;14,129785660654306
142.txt;14,106990737840533
145.txt;15,965751979500055
47.txt;15,011647200211883
16.txt;0,0
177.txt;16,65054515749216
72.txt;11,754703216254711
170.txt;15,94299409724772
105.txt;12,493977790698409
75.txt;16,31070359610021
114.txt;12,124802334234118
182.txt;0,0
168.txt;15,667301081120968
56.txt;8,406083082780242
18.txt;14,094626400619745
63.txt;11,775368532165885
113.txt;15,535916874185205
64.txt;13,18308051303029
1.txt;15,072985503822565
161.txt;15,081211717799306
11.txt;19,294622767716646
8.txt;12,055226368829608
166.txt;15,226692160591483
6.txt;18,938071506097913
153.txt;14,38542409054935
87.txt;15,120061688125134
128.txt;14,502765508368611
51.txt;13,644192920997739
80.txt;10,701727578416467
154.txt;14,860294224694371
23.txt;12,049953792244196
89.txt;11,78259577974677
185.txt;16,010316345840693
24.txt;13,931643104180694
58.txt;16,526834724470973
121.txt;15,516285214573145
126.txt;18,43827180378139
