Safe_to_Pivot: True
0 [(477, 420), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
1 [(477, 419), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
2 [(477, 418), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
3 [(477, 417), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
4 [(477, 416), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
5 [(477, 415), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
6 [(477, 414), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
7 [(477, 413), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
8 [(477, 412), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
9 [(477, 411), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
10 [(477, 410), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
11 [(477, 409), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
12 [(477, 408), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
13 [(477, 407), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
14 [(477, 406), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
15 [(477, 405), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
16 [(477, 404), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
17 [(477, 403), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
18 [(477, 402), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
19 [(477, 401), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
20 [(477, 400), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
21 [(477, 399), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
22 [(477, 398), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
23 [(477, 397), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
24 [(477, 396), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
25 [(477, 395), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
26 [(477, 394), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
27 [(477, 393), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
28 [(477, 392), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
29 [(477, 391), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
30 [(477, 390), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
31 [(477, 389), (108, 501), (3, 495), (119, 106), (355, 375), (445, 41), (251, 26), (131, 471), (295, 468), (217, 6)]
