Safe_to_Pivot: True
0 [(19, 210), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
1 [(19, 211), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
2 [(20, 211), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
3 [(21, 211), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
4 [(21, 210), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
5 [(21, 209), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
6 [(21, 208), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
7 [(21, 207), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
8 [(21, 206), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
9 [(21, 205), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
10 [(21, 204), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
11 [(21, 203), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
12 [(22, 203), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
13 [(22, 202), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
14 [(23, 202), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
15 [(23, 201), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
16 [(24, 201), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
17 [(24, 200), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
18 [(25, 200), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
19 [(25, 199), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
20 [(25, 198), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
21 [(25, 197), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
22 [(25, 196), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
23 [(25, 195), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
24 [(25, 194), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
25 [(26, 194), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
26 [(27, 194), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
27 [(27, 193), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
28 [(27, 192), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
29 [(27, 191), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
30 [(27, 190), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
31 [(27, 189), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
32 [(27, 188), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
33 [(27, 187), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
34 [(28, 187), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
35 [(28, 186), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
36 [(28, 185), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
37 [(28, 184), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
38 [(28, 183), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
39 [(28, 182), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
40 [(28, 181), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
41 [(29, 181), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
42 [(30, 181), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
43 [(30, 180), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
44 [(30, 179), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
45 [(30, 178), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
46 [(30, 177), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
47 [(30, 176), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
48 [(30, 175), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
49 [(30, 174), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
50 [(30, 173), (463, 476), (435, 371), (80, 120), (456, 191), (433, 382), (300, 12), (181, 412), (75, 410), (436, 367)]
