Safe_to_Pivot: True
0 [(98, 49), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
1 [(98, 48), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
2 [(98, 47), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
3 [(98, 46), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
4 [(98, 45), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
5 [(98, 44), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
6 [(98, 43), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
7 [(98, 42), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
8 [(98, 41), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
9 [(98, 40), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
10 [(98, 39), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
11 [(98, 38), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
12 [(98, 37), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
13 [(97, 37), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
14 [(97, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
15 [(96, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
16 [(95, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
17 [(94, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
18 [(93, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
19 [(92, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
20 [(91, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
21 [(90, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
22 [(89, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
23 [(88, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
24 [(87, 36), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
25 [(87, 35), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
26 [(86, 35), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
27 [(86, 34), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
28 [(85, 34), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
29 [(84, 34), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
30 [(84, 33), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
31 [(83, 33), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
32 [(82, 33), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
33 [(82, 32), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
34 [(82, 31), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
35 [(82, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
36 [(81, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
37 [(80, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
38 [(79, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
39 [(78, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
40 [(77, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
41 [(76, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
42 [(75, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
43 [(74, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
44 [(73, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
45 [(72, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
46 [(71, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
47 [(70, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
48 [(69, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
49 [(68, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
50 [(67, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
51 [(66, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
52 [(65, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
53 [(64, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
54 [(63, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
55 [(62, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
56 [(61, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
57 [(60, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
58 [(59, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
59 [(58, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
60 [(57, 30), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
61 [(57, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
62 [(56, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
63 [(55, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
64 [(54, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
65 [(53, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
66 [(52, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
67 [(51, 29), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
68 [(51, 28), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
69 [(50, 28), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
70 [(49, 28), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
71 [(49, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
72 [(48, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
73 [(47, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
74 [(46, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
75 [(45, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
76 [(44, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
77 [(43, 27), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
78 [(43, 26), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
79 [(43, 25), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
80 [(42, 25), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
81 [(42, 24), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
82 [(42, 23), (78, 12), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
83 [(42, 23), (78, 13), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
84 [(42, 23), (78, 14), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
85 [(42, 23), (78, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
86 [(42, 23), (77, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
87 [(42, 23), (76, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
88 [(42, 23), (75, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
89 [(42, 23), (74, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
90 [(42, 23), (73, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
91 [(42, 23), (72, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
92 [(42, 23), (71, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
93 [(42, 23), (70, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
94 [(42, 23), (69, 15), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
95 [(42, 23), (69, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
96 [(42, 23), (68, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
97 [(42, 23), (67, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
98 [(42, 23), (66, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
99 [(42, 23), (65, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
100 [(42, 23), (64, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
101 [(42, 23), (63, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
102 [(42, 23), (62, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
103 [(42, 23), (61, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
104 [(42, 23), (60, 16), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
105 [(42, 23), (60, 17), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
106 [(42, 23), (59, 17), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
107 [(42, 23), (59, 18), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
108 [(42, 23), (58, 18), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
109 [(42, 23), (58, 19), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
110 [(42, 23), (58, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
111 [(42, 23), (57, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
112 [(42, 23), (56, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
113 [(42, 23), (55, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
114 [(42, 23), (54, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
115 [(42, 23), (53, 20), (6, 247), (37, 189), (469, 398), (0, 295), (440, 33), (295, 490), (122, 457), (75, 52)]
