scenario_file;execution_time_seconds
43.txt;12,976260276511312
147.txt;14,947086561471224
44.txt;16,785478483885527
95.txt;16,91554855555296
36.txt;13,346991948783398
92.txt;19,100234888494015
140.txt;17,43302584066987
132.txt;17,05644311569631
149.txt;15,932167885825038
38.txt;22,970927691087127
135.txt;16,69777544029057
78.txt;18,049424808472395
100.txt;14,364718146622181
107.txt;16,276372460648417
31.txt;23,552033979445696
109.txt;16,508769128471613
175.txt;16,682269148528576
71.txt;20,60547669790685
172.txt;16,884796952828765
118.txt;15,799332046881318
163.txt;16,165012119337916
76.txt;18,401025604456663
164.txt;17,954250674694777
60.txt;19,603328408673406
67.txt;23,166943814605474
116.txt;16,15625519864261
12.txt;18,783756777644157
111.txt;17,13241629116237
20.txt;13,670942209661007
15.txt;19,481428707018495
69.txt;18,83728537335992
158.txt;17,177223118022084
123.txt;16,036919102072716
124.txt;18,260538218542933
84.txt;18,131476897746325
27.txt;21,88686604052782
2.txt;21,552657326683402
55.txt;22,435993414372206
151.txt;16,076882978901267
5.txt;17,012417314574122
29.txt;17,993730617687106
156.txt;17,44458063878119
173.txt;16,78497831709683
52.txt;18,770729871466756
83.txt;19,32711116410792
108.txt;17,440939366817474
77.txt;20,521073691546917
174.txt;16,923529859632254
70.txt;19,807553565129638
93.txt;0,0
106.txt;20,27147100865841
79.txt;18,770174480974674
101.txt;18,088214406743646
134.txt;17,530363850295544
30.txt;17,761351907625794
148.txt;18,62344028800726
133.txt;18,74958343990147
37.txt;19,765586404129863
141.txt;17,62982201576233
150.txt;0,0
94.txt;22,268106942996383
45.txt;20,744948206469417
146.txt;17,389407632872462
42.txt;17,91531142964959
39.txt;22,15471137315035
157.txt;18,434482315555215
4.txt;21,697392977774143
53.txt;19,86938784085214
82.txt;17,464761892333627
3.txt;14,897918773815036
54.txt;20,773836130276322
122.txt;16,930638631805778
85.txt;21,221522146835923
28.txt;20,986262721940875
26.txt;17,196773409843445
159.txt;16,979285810142756
21.txt;18,24724505469203
110.txt;13,603966809809208
125.txt;18,49554724805057
68.txt;17,004469130188227
13.txt;13,965133279561996
14.txt;19,97479383647442
119.txt;13,990777732804418
117.txt;18,19718424603343
165.txt;16,747721882537007
162.txt;16,514058670029044
7.txt;11,220585338771343
66.txt;15,493233304470778
86.txt;16,653795717284083
153.txt;17,207367775961757
0.txt;17,75572393089533
154.txt;18,526145186275244
61.txt;29,86783635057509
57.txt;23,45074767805636
81.txt;17,188446812331676
50.txt;20,24653577618301
128.txt;18,10090616904199
113.txt;0,0
126.txt;17,109472950920463
9.txt;21,41800848580897
166.txt;0,0
22.txt;20,327252874150872
59.txt;16,257605904713273
121.txt;17,06864294782281
88.txt;18,07352241501212
25.txt;19,091640897095203
114.txt;17,599254943430424
10.txt;15,349450940266252
168.txt;17,364872759208083
161.txt;17,62518889270723
19.txt;17,979305118322372
17.txt;21,860324937850237
65.txt;20,543430587276816
62.txt;21,00393329001963
170.txt;17,169174138456583
177.txt;18,142702428624034
102.txt;18,641637686640024
46.txt;0,0
74.txt;21,734750283882022
105.txt;18,42021513916552
130.txt;17,133187655359507
73.txt;26,329537762328982
99.txt;21,07434113509953
34.txt;19,25725960545242
18.txt;0,0
48.txt;20,76274260506034
33.txt;20,772374991327524
145.txt;16,522582726553082
137.txt;18,353483591228724
139.txt;17,260596495121717
41.txt;17,900561816990376
142.txt;16,305125907063484
97.txt;17,912204993888736
90.txt;20,529930287972093
63.txt;14,406441230326891
64.txt;12,316237859427929
167.txt;17,04147357493639
160.txt;17,29749341122806
112.txt;13,472066516056657
16.txt;17,589007399976254
169.txt;16,614812349900603
11.txt;14,292702240869403
58.txt;14,553518800064921
115.txt;19,341646460816264
1.txt;0,0
120.txt;15,82821155898273
89.txt;19,943200973793864
127.txt;16,6871677916497
24.txt;18,438051318749785
8.txt;18,503288224339485
6.txt;17,970734421163797
155.txt;17,698777625337243
23.txt;20,23975936509669
51.txt;17,542865339666605
129.txt;16,020294815301895
138.txt;0,0
56.txt;12,689546084031463
80.txt;19,049589827656746
87.txt;16,851328816264868
96.txt;16,397463906556368
152.txt;18,38772264122963
47.txt;18,37635567970574
143.txt;18,131702303886414
144.txt;16,408450957387686
91.txt;19,34665008634329
136.txt;17,444837726652622
131.txt;18,11107475683093
98.txt;18,534023771062493
104.txt;17,8216883931309
75.txt;11,163046965375543
40.txt;21,872856810688972
35.txt;19,83843739517033
49.txt;20,51549190469086
32.txt;23,328468209132552
103.txt;18,74534741602838
171.txt;17,694246293976903
176.txt;17,472518116235733
72.txt;20,820567026734352
