Safe_to_Pivot: True
0 [(90, 257), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
1 [(90, 258), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
2 [(90, 259), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
3 [(90, 260), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
4 [(89, 260), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
5 [(88, 260), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
6 [(88, 261), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
7 [(87, 261), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
8 [(87, 262), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
9 [(87, 263), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
10 [(86, 263), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
11 [(85, 263), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
12 [(85, 264), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
13 [(85, 265), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
14 [(84, 265), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
15 [(84, 266), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
16 [(84, 267), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
17 [(83, 267), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
18 [(83, 268), (73, 197), (64, 12), (429, 122), (475, 455), (117, 74), (508, 377), (238, 99), (90, 203), (480, 144)]
