Safe_to_Pivot: True
0 [(303, 433), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
1 [(302, 433), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
2 [(301, 433), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
3 [(301, 432), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
4 [(300, 432), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
5 [(300, 431), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
6 [(300, 430), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
7 [(300, 429), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
8 [(300, 428), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
9 [(300, 427), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
10 [(300, 426), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
11 [(300, 425), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
12 [(300, 424), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
13 [(300, 423), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
14 [(300, 422), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
15 [(300, 421), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
16 [(299, 421), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
17 [(298, 421), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
18 [(297, 421), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
19 [(297, 420), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
20 [(296, 420), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
21 [(296, 419), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
22 [(296, 418), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
23 [(296, 417), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
24 [(295, 417), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
25 [(295, 416), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
26 [(295, 415), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
27 [(295, 414), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
28 [(295, 413), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
29 [(294, 413), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
30 [(294, 412), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
31 [(294, 411), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
32 [(294, 410), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
33 [(294, 409), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
34 [(294, 408), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
35 [(293, 408), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
36 [(292, 408), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
37 [(292, 407), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
38 [(291, 407), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
39 [(291, 406), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
40 [(291, 405), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
41 [(291, 404), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
42 [(291, 403), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
43 [(291, 402), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
44 [(291, 401), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
45 [(290, 401), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
46 [(290, 400), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
47 [(290, 399), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
48 [(289, 399), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
49 [(289, 398), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
50 [(289, 397), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
51 [(288, 397), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
52 [(287, 397), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
53 [(286, 397), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
54 [(286, 396), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
55 [(286, 395), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
56 [(286, 394), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
57 [(286, 393), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
58 [(285, 393), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
59 [(285, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
60 [(284, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
61 [(283, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
62 [(282, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
63 [(281, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
64 [(280, 392), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
65 [(280, 391), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
66 [(280, 390), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
67 [(279, 390), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
68 [(279, 389), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
69 [(279, 388), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
70 [(279, 387), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
71 [(279, 386), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
72 [(279, 385), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
73 [(279, 384), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
74 [(278, 384), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
75 [(277, 384), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
76 [(276, 384), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
77 [(275, 384), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
78 [(275, 383), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
79 [(274, 383), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
80 [(274, 382), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
81 [(274, 381), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
82 [(274, 380), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
83 [(274, 379), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
84 [(274, 378), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
85 [(273, 378), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
86 [(273, 377), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
87 [(273, 376), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
88 [(273, 375), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
89 [(272, 375), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
90 [(272, 374), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
91 [(271, 374), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
92 [(271, 373), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
93 [(271, 372), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
94 [(271, 371), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
95 [(271, 370), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
96 [(270, 370), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
97 [(270, 369), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
98 [(270, 368), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
99 [(270, 367), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
100 [(269, 367), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
101 [(269, 366), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
102 [(269, 365), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
103 [(268, 365), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
104 [(268, 364), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
105 [(268, 363), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
106 [(268, 362), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
107 [(268, 361), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
108 [(267, 361), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
109 [(267, 360), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
110 [(267, 359), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
111 [(267, 358), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
112 [(267, 357), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
113 [(267, 356), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
114 [(267, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
115 [(266, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
116 [(265, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
117 [(264, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
118 [(263, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
119 [(262, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
120 [(261, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
121 [(260, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
122 [(259, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
123 [(258, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
124 [(257, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
125 [(256, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
126 [(255, 355), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
127 [(255, 354), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
128 [(254, 354), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
129 [(253, 354), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
130 [(253, 353), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
131 [(252, 353), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
132 [(251, 353), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
133 [(250, 353), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
134 [(249, 353), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
135 [(249, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
136 [(248, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
137 [(247, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
138 [(246, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
139 [(245, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
140 [(244, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
141 [(243, 352), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
142 [(243, 351), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
143 [(242, 351), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
144 [(241, 351), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
145 [(241, 350), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
146 [(241, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
147 [(240, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
148 [(239, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
149 [(238, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
150 [(237, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
151 [(236, 349), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
152 [(236, 348), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
153 [(236, 347), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
154 [(236, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
155 [(235, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
156 [(234, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
157 [(233, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
158 [(232, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
159 [(231, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
160 [(230, 346), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
161 [(230, 345), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
162 [(229, 345), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
163 [(229, 344), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
164 [(228, 344), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
165 [(228, 343), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
166 [(228, 342), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
167 [(227, 342), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
168 [(226, 342), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
169 [(226, 341), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
170 [(225, 341), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
171 [(224, 341), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
172 [(224, 340), (71, 135), (436, 78), (398, 140), (129, 79), (194, 79), (390, 68), (296, 88), (75, 8), (479, 84)]
