scenario_file;execution_time_seconds
18.txt;0,0
155.txt;0,0
127.txt;0,0
11.txt;0,0
64.txt;7,1762741431593895
115.txt;0,0
24.txt;0,0
63.txt;6,976521596312523
152.txt;14,138595821335912
129.txt;13,095606168732047
80.txt;0,0
16.txt;7,183980533853173
183.txt;15,478375140577555
167.txt;0,0
176.txt;0,0
120.txt;11,943183898925781
184.txt;14,970813250169158
47.txt;0,0
23.txt;11,011734832078218
89.txt;10,570405289530754
35.txt;0,0
58.txt;11,338742827996612
169.txt;14,620420912280679
112.txt;13,668456042185426
178.txt;0,0
56.txt;11,119388336315751
87.txt;13,233027514070272
51.txt;9,18360217474401
104.txt;0,0
160.txt;14,051798533648252
40.txt;11,462230406701565
91.txt;10,69428770057857
72.txt;0,0
144.txt;0,0
49.txt;8,655659303069115
143.txt;0,0
96.txt;11,199536725878716
81.txt;0,0
50.txt;0,0
171.txt;14,478588607162237
57.txt;0,0
103.txt;13,439156467095017
88.txt;0,0
3.txt;12,956450778990984
98.txt;13,945312973111868
4.txt;13,719212958589196
131.txt;13,106010684743524
75.txt;10,26224746182561
138.txt;13,713358642533422
32.txt;17,00428107380867
136.txt;15,717139845713973
10.txt;0,0
25.txt;9,901620041579008
86.txt;11,990177925676107
128.txt;0,0
22.txt;7,069813642650843
113.txt;12,129404516890645
65.txt;0,0
166.txt;14,829283181577921
161.txt;13,75139705836773
19.txt;0,0
59.txt;13,180794473737478
17.txt;11,270455911755562
114.txt;12,091015296056867
168.txt;14,570778612047434
121.txt;11,792081858962774
179.txt;0,0
126.txt;12,015932820737362
62.txt;10,474480288103223
154.txt;13,975598437711596
73.txt;9,209335086867213
153.txt;13,607098773121834
185.txt;15,774680035188794
5.txt;7,690579438582063
182.txt;15,308786857873201
142.txt;13,504640456289053
139.txt;13,348593067377806
74.txt;13,561895702034235
145.txt;13,054634895175695
33.txt;8,293544298037887
137.txt;13,039530286565423
177.txt;0,0
130.txt;12,814214078709483
70.txt;0,0
105.txt;12,31140404753387
146.txt;0,0
34.txt;11,34428995475173
141.txt;0,0
79.txt;0,0
133.txt;0,0
102.txt;14,296738559380174
48.txt;11,597951866686344
1.txt;0,0
97.txt;9,13375355862081
46.txt;9,79846591502428
99.txt;12,818371603265405
41.txt;11,33301267027855
174.txt;0,0
77.txt;9,921906216070056
170.txt;14,747764507308602
90.txt;13,703725760802627
2.txt;16,347916569560766
37.txt;8,753619439899921
39.txt;0,0
173.txt;0,0
190.txt;15,026360480114818
134.txt;12,549517214298248
28.txt;0,0
101.txt;12,339810287579894
148.txt;13,489288987591863
6.txt;12,341517699882388
30.txt;10,104062020778656
106.txt;11,496315963566303
42.txt;12,024724690243602
93.txt;11,298477565869689
45.txt;9,331456981599331
110.txt;0,0
8.txt;12,048767752945423
108.txt;12,539762783795595
125.txt;0,0
13.txt;0,0
94.txt;11,93524202145636
54.txt;8,61848833411932
188.txt;0,0
53.txt;8,767848655581474
122.txt;0,0
21.txt;7,257003527134657
26.txt;5,8042857851833105
66.txt;0,0
85.txt;14,311814725399017
82.txt;12,754317143931985
162.txt;13,847542198374867
186.txt;0,0
119.txt;11,841870471835136
117.txt;11,518660344183445
165.txt;14,224111815914512
68.txt;9,08018116466701
159.txt;14,266426859423518
14.txt;12,715518368408084
150.txt;12,983563611283898
107.txt;0,0
38.txt;10,779107764363289
61.txt;12,753068409860134
157.txt;13,098713794723153
9.txt;10,40904838964343
181.txt;16,50339552015066
44.txt;12,94253646209836
36.txt;0,0
172.txt;14,555686101317406
95.txt;14,181347930803895
43.txt;13,689538981765509
92.txt;14,033194977790117
175.txt;15,346774656325579
109.txt;13,550857797265053
191.txt;0,0
140.txt;0,0
76.txt;0,0
7.txt;11,914957934990525
187.txt;0,0
180.txt;0,0
100.txt;10,366258872672915
123.txt;0,0
31.txt;12,505469962954521
78.txt;10,18378720805049
135.txt;12,173754094168544
0.txt;13,002413725480437
71.txt;9,413563834503293
149.txt;13,792217930778861
67.txt;9,69284426048398
15.txt;8,456830348819494
132.txt;15,002063052728772
60.txt;13,38048666343093
147.txt;15,025937197729945
69.txt;11,35944421775639
156.txt;14,297290038317442
151.txt;14,704506028443575
118.txt;0,0
124.txt;11,311075363308191
12.txt;13,824203256517649
158.txt;14,71153624355793
20.txt;11,205017706379294
27.txt;12,677689261734486
111.txt;13,994608823210001
52.txt;10,478542447090149
83.txt;12,594237197190523
116.txt;14,12432150915265
189.txt;15,925223218277097
29.txt;9,599880274385214
84.txt;12,624129265546799
164.txt;15,267377944663167
55.txt;14,062350736930966
163.txt;15,328708300366998
