Safe_to_Pivot: True
0 [(140, 367), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
1 [(140, 366), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
2 [(140, 365), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
3 [(140, 364), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
4 [(139, 364), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
5 [(139, 363), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
6 [(139, 362), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
7 [(139, 361), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
8 [(139, 360), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
9 [(139, 359), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
10 [(138, 359), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
11 [(138, 358), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
12 [(138, 357), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
13 [(138, 356), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
14 [(137, 356), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
15 [(136, 356), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
16 [(136, 355), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
17 [(136, 354), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
18 [(136, 353), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
19 [(135, 353), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
20 [(134, 353), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
21 [(134, 352), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
22 [(134, 351), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
23 [(133, 351), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
24 [(133, 350), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
25 [(132, 350), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
26 [(132, 349), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
27 [(132, 348), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
28 [(132, 347), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
29 [(131, 347), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
30 [(131, 346), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
31 [(131, 345), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
32 [(131, 344), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
33 [(131, 343), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
34 [(131, 342), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
35 [(131, 341), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
36 [(131, 340), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
37 [(131, 339), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
38 [(131, 338), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
39 [(131, 337), (18, 168), (152, 201), (151, 98), (395, 305), (283, 461), (292, 267), (173, 389), (366, 144), (122, 104)]
