Safe_to_Pivot: True
0 [(229, 24), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
1 [(229, 25), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
2 [(229, 26), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
3 [(229, 27), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
4 [(229, 28), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
5 [(229, 29), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
6 [(228, 29), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
7 [(228, 30), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
8 [(228, 31), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
9 [(228, 32), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
10 [(228, 33), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
11 [(228, 34), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
12 [(227, 34), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
13 [(227, 35), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
14 [(227, 36), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
15 [(227, 37), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
16 [(227, 38), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
17 [(227, 39), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
18 [(227, 40), (40, 90), (483, 195), (465, 477), (507, 117), (441, 172), (406, 25), (439, 57), (35, 297), (490, 483)]
