Safe_to_Pivot: True
0 [(295, 115), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
1 [(295, 116), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
2 [(295, 117), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
3 [(295, 118), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
4 [(295, 119), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
5 [(295, 120), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
6 [(294, 120), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
7 [(293, 120), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
8 [(292, 120), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
9 [(291, 120), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
10 [(291, 121), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
11 [(291, 122), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
12 [(291, 123), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
13 [(291, 124), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
14 [(291, 125), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
15 [(291, 126), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
16 [(291, 127), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
17 [(290, 127), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
18 [(289, 127), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
19 [(289, 128), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
20 [(288, 128), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
21 [(287, 128), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
22 [(287, 129), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
23 [(287, 130), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
24 [(287, 131), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
25 [(286, 131), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
26 [(285, 131), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
27 [(285, 132), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
28 [(285, 133), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
29 [(284, 133), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
30 [(283, 133), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
31 [(283, 134), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
32 [(283, 135), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
33 [(282, 135), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
34 [(281, 135), (182, 412), (230, 312), (34, 23), (177, 415), (300, 253), (36, 307), (207, 496), (103, 198), (289, 188)]
