Safe_to_Pivot: True
0 [(177, 477), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
1 [(178, 477), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
2 [(178, 476), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
3 [(178, 475), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
4 [(178, 474), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
5 [(178, 473), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
6 [(178, 472), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
7 [(178, 471), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
8 [(177, 471), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
9 [(177, 470), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
10 [(177, 469), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
11 [(177, 468), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
12 [(177, 467), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
13 [(177, 466), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
14 [(177, 465), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
15 [(177, 464), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
16 [(177, 463), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
17 [(177, 462), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
18 [(178, 462), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
19 [(178, 461), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
20 [(178, 460), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
21 [(178, 459), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
22 [(178, 458), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
23 [(178, 457), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
24 [(178, 456), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
25 [(178, 455), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
26 [(178, 454), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
27 [(178, 453), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
28 [(178, 452), (508, 457), (89, 126), (36, 312), (199, 375), (48, 193), (440, 105), (138, 50), (468, 448), (5, 352)]
