Safe_to_Pivot: True
0 [(489, 309), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
1 [(489, 308), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
2 [(488, 308), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
3 [(487, 308), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
4 [(487, 307), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
5 [(487, 306), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
6 [(487, 305), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
7 [(487, 304), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
8 [(486, 304), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
9 [(486, 303), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
10 [(486, 302), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
11 [(486, 301), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
12 [(486, 300), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
13 [(486, 299), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
14 [(486, 298), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
15 [(486, 297), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
16 [(486, 296), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
17 [(485, 296), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
18 [(485, 295), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
19 [(485, 294), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
20 [(484, 294), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
21 [(484, 293), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
22 [(484, 292), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
23 [(484, 291), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
24 [(484, 290), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
25 [(484, 289), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
26 [(484, 288), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
27 [(484, 287), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
28 [(484, 286), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
29 [(484, 285), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
30 [(484, 284), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
31 [(484, 283), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
32 [(484, 282), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
33 [(484, 281), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
34 [(484, 280), (247, 68), (302, 152), (170, 122), (430, 493), (204, 476), (421, 56), (253, 16), (141, 124), (369, 331)]
